,word,count
43080,turning,1
43081,us,1
43082,used,1
43083,voice,1
43084,walked,1
43085,walkin,1
43086,way,1
43087,why,3
43088,wishing,5
43089,yeah,3
43090,aggressive,1
43091,all,1
43092,answer,1
43093,are,1
43094,arms,1
43095,baby,1
43096,begging,1
43097,best,4
43098,boy,5
43099,calling,1
43100,can,6
43101,cause,9
43102,close,1
43103,closing,1
43104,come,7
43105,comes,1
43106,common,1
43107,control,1
43108,could,1
43109,course,1
43110,crazy,1
43111,dancer,1
43112,die,1
43113,do,1
43114,door,1
43115,enough,1
43116,every,1
43117,feel,7
43118,feeling,1
43119,feels,1
43120,felt,1
43121,find,1
43122,get,1
43123,going,1
43124,gone,1
43125,got,23
43126,guess,1
43127,hanging,1
43128,hard,5
43129,head,1
43130,healthy,4
43131,heels,1
43132,help,5
43133,hold,1
43134,hot,1
43135,huh,1
43136,incessantly,1
43137,inside,1
43138,issue,1
43139,it,1
43140,keep,1
43141,knots,1
43142,know,5
43143,lala,16
43144,lesson,1
43145,like,2
43146,lock,1
43147,lookin,3
43148,looking,3
43149,losing,12
43150,lost,6
43151,love,4
43152,make,2
43153,making,5
43154,me,8
43155,mind,7
43156,miss,1
43157,mistaken,1
43158,moment,1
43159,myself,1
43160,never,2
43161,night,3
43162,obsessive,1
43163,oh,6
43164,ohh,2
43165,on,1
43166,one,2
43167,open,2
43168,please,10
43169,presence,1
43170,pressing,1
43171,question,1
43172,re,1
43173,real,1
43174,rescue,8
43175,rest,6
43176,right,2
43177,said,1
43178,sanity,1
43179,second,1
43180,see,2
43181,seem,1
43182,sense,1
43183,shaken,1
43184,sleep,3
43185,somebody,1
43186,someone,11
43187,somethin,1
43188,sos,4
43189,still,3
43190,stole,1
43191,stressing,1
43192,take,3
43193,telling,1
43194,testing,3
43195,thought,2
43196,time,7
43197,tiny,1
43198,tonight,1
43199,tossin,3
43200,true,1
43201,tummy,1
43202,turnin,3
43203,uh,1
43204,unfair,1
43205,unspoken,1
43206,up,1
43207,vanity,1
43208,way,5
43209,words,1
43210,yeah,1
43211,yes,1
43212,you,5
43213,beautiful,2
43214,better,6
43215,bride,1
43216,bridesmaid,1
43217,calls,2
43218,can,2
43219,champagne,3
43220,chime,6
43221,church,1
43222,closing,6
43223,corridor,1
43224,door,6
43225,ever,6
43226,exchanging,1
43227,face,6
43228,fact,2
43229,goddamn,6
43230,groom,1
43231,haven,6
43232,hear,2
43233,heard,6
43234,help,2
43235,imagine,1
43236,in,4
43237,kinds,6
43238,ll,2
43239,look,2
43240,marriage,2
43241,mean,2
43242,much,6
43243,no,7
43244,oh,4
43245,pacing,1
43246,people,6
43247,pews,1
43248,poise,5
43249,poor,1
43250,pour,3
43251,rationality,5
43252,saved,2
43253,says,1
43254,sense,6
43255,shame,2
43256,technically,2
43257,things,6
43258,toast,2
43259,waiter,1
43260,way,2
43261,wedding,2
43262,well,7
43263,what,1
43264,whore,1
43265,words,1
43266,yes,1
43267,ahead,1
43268,along,36
43269,another,1
43270,back,4
43271,cold,2
43272,completely,1
43273,could,1
43274,day,2
43275,days,1
43276,deceiving,1
43277,do,1
43278,ends,1
43279,even,5
43280,everyone,1
43281,everything,2
43282,fall,1
43283,fill,1
43284,go,25
43285,gone,5
43286,got,3
43287,gotta,2
43288,hands,4
43289,heart,1
43290,held,2
43291,hold,2
43292,hope,5
43293,just,1
43294,keep,5
43295,know,6
43296,lead,1
43297,life,2
43298,like,5
43299,lost,1
43300,make,6
43301,me,1
43302,meant,1
43303,mine,1
43304,move,30
43305,night,1
43306,on,24
43307,pain,1
43308,right,4
43309,shaking,2
43310,sinking,1
43311,sins,1
43312,speak,2
43313,strong,5
43314,thinking,1
43315,through,1
43316,waste,1
43317,wrong,6
43318,ya,1
43319,another,1
43320,around,7
43321,aside,2
43322,ass,1
43323,baby,1
43324,back,4
43325,bass,1
43326,bitches,1
43327,bridge,6
43328,bullet,2
43329,business,1
43330,cali,1
43331,cause,3
43332,clubs,2
43333,collabo,1
43334,come,15
43335,comin,2
43336,dancing,2
43337,drinks,1
43338,drop,2
43339,dude,1
43340,em,2
43341,every,1
43342,everybody,1
43343,everytime,6
43344,face,1
43345,feeling,1
43346,ferg,3
43347,fergie,7
43348,floor,2
43349,fore,1
43350,fuck,3
43351,get,4
43352,girl,1
43353,girls,4
43354,give,2
43355,go,14
43356,going,6
43357,good,1
43358,goose,1
43359,got,3
43360,gotta,2
43361,grey,1
43362,hate,1
43363,hating,2
43364,heels,1
43365,hoe,2
43366,know,6
43367,lady,2
43368,like,24
43369,line,2
43370,lips,1
43371,london,48
43372,long,4
43373,looking,1
43374,loose,1
43375,love,4
43376,low,2
43377,mace,1
43378,make,1
43379,news,1
43380,oh,28
43381,paparazzi,1
43382,pen,1
43383,polow,2
43384,pop,2
43385,pouring,1
43386,put,1
43387,ready,1
43388,real,3
43389,right,4
43390,seats,2
43391,shine,2
43392,shit,27
43393,shittin,1
43394,shoes,1
43395,slurring,1
43396,spray,1
43397,start,3
43398,step,2
43399,support,2
43400,taste,1
43401,that,1
43402,this,1
43403,time,5
43404,turn,1
43405,type,2
43406,vip,2
43407,wanna,13
43408,wear,1
43409,what,1
43410,wishing,1
43411,world,1
43412,alabama,1
43413,animator,1
43414,another,2
43415,anything,1
43416,baby,3
43417,badlands,1
43418,bandanna,1
43419,bank,1
43420,barrel,1
43421,best,1
43422,black,1
43423,born,1
43424,break,1
43425,breath,1
43426,brighter,1
43427,california,9
43428,come,1
43429,comin,1
43430,company,1
43431,copper,1
43432,dakota,1
43433,dani,1
43434,day,1
43435,death,1
43436,died,1
43437,eleven,1
43438,fader,1
43439,fast,1
43440,fighter,1
43441,five,1
43442,for,1
43443,forty,1
43444,gettin,1
43445,gifted,1
43446,gone,1
43447,gonna,3
43448,goodbye,1
43449,got,1
43450,gotta,1
43451,gunnin,1
43452,hammer,1
43453,hippie,1
43454,hot,1
43455,hurts,1
43456,indiana,1
43457,knew,3
43458,last,1
43459,later,1
43460,laugh,1
43461,like,1
43462,little,2
43463,loaded,1
43464,looking,1
43465,louisiana,1
43466,love,1
43467,lover,1
43468,made,1
43469,mama,1
43470,man,1
43471,merry,1
43472,metal,1
43473,minnesota,1
43474,mississippi,1
43475,mourn,1
43476,name,1
43477,never,2
43478,north,1
43479,one,1
43480,others,1
43481,panorama,1
43482,papa,1
43483,pay,1
43484,peace,4
43485,poor,1
43486,price,1
43487,priest,4
43488,priestess,4
43489,prove,1
43490,push,1
43491,quota,1
43492,rebel,1
43493,release,4
43494,rest,4
43495,robbin,1
43496,runner,1
43497,savin,1
43498,say,4
43499,sayin,1
43500,seen,1
43501,shoulda,1
43502,show,4
43503,side,1
43504,simultaneous,4
43505,state,2
43506,stealin,1
43507,stunner,1
43508,survive,1
43509,sweet,1
43510,swing,1
43511,take,1
43512,teeth,4
43513,true,2
43514,way,2
43515,whatcha,1
43516,world,1
43517,would,1
43518,ya,1
43519,yeah,8
43520,you,1
43521,2x,4
43522,40,2
43523,act,1
43524,ain,1
43525,air,1
43526,and,1
43527,around,1
43528,ask,1
43529,ay,2
43530,back,4
43531,bankhead,1
43532,beat,1
43533,best,1
43534,bet,1
43535,bip,1
43536,bitch,2
43537,bitches,1
43538,block,1
43539,blowed,1
43540,bme,1
43541,boss,1
43542,bottles,1
43543,bouncin,1
43544,bout,1
43545,boy,1
43546,brand,2
43547,call,1
43548,can,3
43549,cause,1
43550,cha,1
43551,chillin,1
43552,chrome,1
43553,clik,1
43554,club,2
43555,cool,1
43556,crew,1
43557,crunk,1
43558,cup,1
43559,da,2
43560,dat,2
43561,day,1
43562,deck,1
43563,dis,2
43564,do,1
43565,doin,1
43566,done,1
43567,down,1
43568,drank,3
43569,drinkin,1
43570,drop,1
43571,drunk,1
43572,dumm,2
43573,dun,1
43574,dyin,1
43575,else,1
43576,em,1
43577,even,1
43578,everybody,2
43579,feelin,1
43580,fingers,5
43581,fired,1
43582,from,1
43583,game,1
43584,gentlemen,1
43585,get,1
43586,gettin,2
43587,glock,1
43588,go,4
43589,good,2
43590,got,3
43591,gotta,2
43592,groove,1
43593,happenin,5
43594,hell,1
43595,hey,5
43596,hips,1
43597,hit,1
43598,home,1
43599,hook,4
43600,intro,1
43601,it,9
43602,jerk,1
43603,jon,2
43604,know,3
43605,kush,1
43606,ladies,2
43607,lean,1
43608,leanin,1
43609,let,6
43610,like,3
43611,lil,2
43612,look,1
43613,lookin,1
43614,me,1
43615,mess,1
43616,mo,1
43617,mobbin,1
43618,move,1
43619,neck,1
43620,need,1
43621,new,3
43622,nigga,1
43623,niggas,1
43624,nobody,1
43625,nuthin,1
43626,ol,1
43627,palace,1
43628,patrone,3
43629,paul,2
43630,playa,1
43631,pool,1
43632,pop,2
43633,poppin,1
43634,posted,1
43635,pull,1
43636,purp,2
43637,put,3
43638,reachin,1
43639,real,1
43640,reppin,1
43641,rock,1
43642,rockin,2
43643,rollin,1
43644,rossa,1
43645,said,2
43646,school,1
43647,sean,2
43648,see,5
43649,seein,1
43650,self,3
43651,shawty,2
43652,shit,1
43653,shoes,1
43654,side,2
43655,smokin,1
43656,smooth,1
43657,snap,4
43658,snappin,2
43659,soakin,1
43660,step,3
43661,straight,3
43662,strapped,1
43663,style,1
43664,tha,23
43665,thang,1
43666,thank,1
43667,that,1
43668,this,1
43669,throwin,1
43670,thugs,1
43671,time,1
43672,too,1
43673,tool,1
43674,town,1
43675,track,1
43676,turn,1
43677,twist,1
43678,vip,1
43679,what,9
43680,wit,7
43681,ya,8
43682,yeah,3
43683,yo,1
43684,act,1
43685,ain,5
43686,aint,2
43687,already,1
43688,arms,1
43689,ay,1
43690,ayy,1
43691,ayyy,1
43692,back,4
43693,bank,1
43694,beat,3
43695,bend,1
43696,betta,1
43697,big,1
43698,bitch,4
43699,block,1
43700,blockhead,1
43701,bobbin,1
43702,bounce,1
43703,boy,2
43704,boyz,1
43705,break,2
43706,bring,1
43707,buddie,1
43708,call,3
43709,cause,1
43710,chain,1
43711,chalay,1
43712,check,1
43713,chest,1
43714,chillrin,1
43715,clean,1
43716,clip,1
43717,clock,1
43718,club,2
43719,cna,1
43720,cock,1
43721,cross,1
43722,crunk,1
43723,cut,2
43724,da,7
43725,damn,1
43726,dance,5
43727,dat,2
43728,def,1
43729,dem,4
43730,den,2
43731,dey,1
43732,dillas,1
43733,dme,1
43734,doc,1
43735,doctor,1
43736,doin,1
43737,dont,2
43738,drop,1
43739,em,2
43740,everytime,1
43741,example,1
43742,face,2
43743,fat,2
43744,feet,2
43745,fingaz,2
43746,fingers,3
43747,flash,1
43748,flex,1
43749,flo,1
43750,folk,1
43751,franchize,2
43752,freeze,1
43753,friend,1
43754,full,1
43755,gangstas,1
43756,ganstas,1
43757,get,3
43758,go,1
43759,gon,4
43760,goose,1
43761,got,3
43762,gotta,3
43763,grams,2
43764,green,2
43765,grown,1
43766,hands,1
43767,hannenin,1
43768,hard,1
43769,hate,1
43770,higher,1
43771,hit,2
43772,ho,1
43773,hoes,1
43774,hold,2
43775,house,1
43776,it,28
43777,jeans,1
43778,joe,2
43779,keep,2
43780,killas,1
43781,knees,1
43782,kno,1
43783,known,1
43784,lean,18
43785,leave,1
43786,left,3
43787,like,3
43788,ll,1
43789,lock,1
43790,lookin,1
43791,loose,1
43792,make,4
43793,matrix,1
43794,me,5
43795,mean,1
43796,middle,1
43797,money,1
43798,nasty,1
43799,need,1
43800,never,1
43801,nigga,5
43802,oh,1
43803,old,1
43804,on,1
43805,outta,1
43806,pants,1
43807,pat,1
43808,people,1
43809,perfect,1
43810,pill,1
43811,pimpin,1
43812,pistol,1
43813,plane,1
43814,play,1
43815,pop,5
43816,posted,1
43817,prescribe,1
43818,pull,1
43819,purple,2
43820,put,1
43821,quickly,1
43822,really,1
43823,right,3
43824,road,1
43825,rock,21
43826,rocky,1
43827,roll,1
43828,rotation,1
43829,school,1
43830,screamin,1
43831,see,3
43832,seen,2
43833,shiiit,1
43834,shit,1
43835,shop,1
43836,shot,1
43837,side,2
43838,slizzard,1
43839,slow,1
43840,smoke,1
43841,snap,5
43842,socks,1
43843,spleen,1
43844,spot,2
43845,stacks,1
43846,state,1
43847,straight,1
43848,suck,1
43849,take,1
43850,teddy,1
43851,tee,1
43852,temptaions,1
43853,tha,2
43854,them,1
43855,these,1
43856,think,1
43857,throats,1
43858,throwin,1
43859,tryna,1
43860,wanna,2
43861,want,1
43862,watch,2
43863,wats,1
43864,white,1
43865,wit,38
43866,wrist,1
43867,ya,7
43868,yeah,1
43869,yo,5
43870,young,1
43871,yup,1
43872,afraid,1
43873,alone,1
43874,away,4
43875,bother,1
43876,close,3
43877,could,4
43878,cry,1
43879,days,1
43880,deal,1
43881,doin,1
43882,dressed,1
43883,empty,1
43884,even,1
43885,every,2
43886,everywhere,1
43887,force,1
43888,friends,1
43889,gets,1
43890,getting,2
43891,give,1
43892,go,1
43893,going,1
43894,gone,1
43895,hard,2
43896,harder,1
43897,heart,1
43898,house,1
43899,hurts,3
43900,know,1
43901,knowing,3
43902,left,1
43903,let,1
43904,livin,1
43905,losing,1
43906,loving,4
43907,much,3
43908,never,3
43909,not,1
43910,okay,1
43911,old,1
43912,pain,1
43913,pretend,1
43914,rain,1
43915,regret,1
43916,roof,1
43917,saved,1
43918,say,3
43919,see,1
43920,seeing,4
43921,smile,1
43922,still,2
43923,take,2
43924,tears,1
43925,that,2
43926,though,1
43927,trade,1
43928,tryin,4
43929,unspoken,1
43930,up,1
43931,upsets,1
43932,walk,3
43933,watching,3
43934,words,1
43935,would,1
43936,you,1
43937,air,1
43938,another,1
43939,anymore,8
43940,ask,1
43941,avoiding,1
43942,away,3
43943,blue,1
43944,can,1
43945,cause,2
43946,cheek,1
43947,clouds,1
43948,company,1
43949,date,1
43950,die,3
43951,door,3
43952,dying,2
43953,every,3
43954,feel,1
43955,get,1
43956,girls,1
43957,go,1
43958,gone,1
43959,gonna,1
43960,gun,1
43961,guy,2
43962,hair,1
43963,hanging,1
43964,happy,2
43965,he,1
43966,head,1
43967,hurt,3
43968,inside,5
43969,keeps,1
43970,kills,2
43971,kiss,1
43972,know,6
43973,knows,2
43974,late,1
43975,lie,1
43976,life,4
43977,little,3
43978,long,1
43979,love,2
43980,loves,1
43981,man,1
43982,might,1
43983,murderer,4
43984,no,2
43985,ooh,1
43986,preparing,1
43987,put,1
43988,really,1
43989,reason,4
43990,reluctantly,1
43991,right,1
43992,rolling,1
43993,say,1
43994,searching,1
43995,see,5
43996,seems,1
43997,sky,1
43998,sorrow,1
43999,soul,1
44000,story,1
44001,take,4
44002,tell,1
44003,this,1
44004,time,3
44005,true,1
44006,trust,1
44007,unfaithful,2
44008,upon,1
44009,walk,3
44010,wanna,16
44011,well,2
44012,wrong,1
44013,yeah,3
44014,anyone,1
44015,anything,1
44016,around,1
44017,bursting,2
44018,cars,1
44019,change,1
44020,chasing,1
44021,confused,1
44022,enough,1
44023,ever,1
44024,everything,1
44025,eyes,1
44026,feel,1
44027,find,1
44028,forget,6
44029,garden,2
44030,get,2
44031,grace,1
44032,heads,1
44033,know,3
44034,lay,8
44035,let,1
44036,lie,4
44037,life,2
44038,ll,1
44039,much,1
44040,need,2
44041,never,1
44042,old,2
44043,perfect,1
44044,quite,1
44045,re,4
44046,remind,1
44047,said,1
44048,say,1
44049,see,1
44050,show,2
44051,that,2
44052,they,2
44053,things,1
44054,three,1
44055,time,1
44056,told,2
44057,us,1
44058,waste,1
44059,we,3
44060,well,1
44061,words,1
44062,world,4
44063,would,4
44064,and,1
44065,angel,7
44066,calling,3
44067,can,1
44068,cause,1
44069,clue,1
44070,coming,3
44071,crying,1
44072,dreamt,1
44073,everything,1
44074,faithful,4
44075,fight,1
44076,funny,1
44077,girl,6
44078,good,3
44079,goodbye,4
44080,got,1
44081,guess,2
44082,hard,5
44083,hear,3
44084,hearing,3
44085,honey,3
44086,kind,1
44087,know,1
44088,late,2
44089,lips,7
44090,loud,1
44091,make,4
44092,makes,3
44093,me,1
44094,moved,2
44095,name,3
44096,never,6
44097,next,2
44098,no,1
44099,oh,2
44100,okay,1
44101,really,5
44102,right,1
44103,room,2
44104,say,4
44105,saying,3
44106,sometimes,2
44107,sounds,3
44108,start,1
44109,sweet,3
44110,talk,1
44111,talking,1
44112,think,1
44113,tonight,1
44114,voice,3
44115,wanna,3
44116,want,1
44117,weak,3
44118,well,2
44119,whisper,1
44120,wish,2
44121,words,3
44122,yes,1
44123,ain,25
44124,alright,4
44125,apart,1
44126,badass,4
44127,best,1
44128,better,1
44129,blue,4
44130,boy,3
44131,break,1
44132,brother,2
44133,came,1
44134,caught,1
44135,cause,1
44136,class,4
44137,clear,1
44138,cloudy,1
44139,could,1
44140,deep,1
44141,did,1
44142,do,4
44143,else,1
44144,ever,2
44145,every,3
44146,everyone,1
44147,everything,1
44148,eye,1
44149,feel,1
44150,finds,4
44151,friend,1
44152,friends,1
44153,girl,4
44154,give,1
44155,givin,1
44156,got,13
44157,guy,4
44158,heyeyey,1
44159,honey,2
44160,hooked,1
44161,inside,1
44162,keep,1
44163,kinda,4
44164,know,2
44165,ledge,1
44166,life,2
44167,lover,1
44168,lovers,2
44169,making,1
44170,man,18
44171,mess,1
44172,mine,1
44173,moon,4
44174,mother,2
44175,moved,1
44176,need,1
44177,needed,1
44178,never,1
44179,next,6
44180,no,3
44181,now,1
44182,oh,3
44183,ohoho,2
44184,one,2
44185,oooh,2
44186,other,4
44187,others,2
44188,passed,1
44189,past,1
44190,planet,4
44191,present,2
44192,see,1
44193,sense,1
44194,shake,4
44195,since,1
44196,sister,2
44197,something,2
44198,soul,4
44199,stand,5
44200,start,1
44201,starts,1
44202,strength,1
44203,style,4
44204,talked,1
44205,tell,2
44206,telling,1
44207,tense,2
44208,test,1
44209,thang,2
44210,thought,1
44211,till,1
44212,time,1
44213,told,2
44214,true,4
44215,up,1
44216,ve,1
44217,want,3
44218,what,1
44219,who,1
44220,world,1
44221,yeah,10
44222,yeaheaheahea,1
44223,you,3
44224,always,1
44225,apart,3
44226,barely,1
44227,bed,1
44228,bit,2
44229,call,1
44230,can,1
44231,crawling,1
44232,dance,25
44233,dramatic,1
44234,drink,1
44235,ever,1
44236,falling,3
44237,feel,1
44238,first,1
44239,fold,1
44240,forget,2
44241,form,1
44242,found,1
44243,get,3
44244,good,1
44245,half,3
44246,heart,2
44247,it,1
44248,joke,1
44249,knew,3
44250,last,2
44251,lead,3
44252,like,1
44253,little,2
44254,lives,3
44255,ll,2
44256,love,11
44257,loved,3
44258,mattress,4
44259,misery,3
44260,mistake,1
44261,much,1
44262,need,2
44263,no,1
44264,one,1
44265,over,1
44266,quarters,2
44267,re,3
44268,resort,1
44269,romantical,1
44270,saving,2
44271,says,1
44272,show,2
44273,sounds,2
44274,spine,2
44275,stuck,1
44276,stuttered,1
44277,sympathy,1
44278,they,7
44279,time,3
44280,tongue,1
44281,tonight,1
44282,two,2
44283,up,1
44284,versus,1
44285,voice,2
44286,want,3
44287,way,7
44288,we,3
44289,weighed,1
44290,words,4
44291,worse,2
44292,write,2
44293,ain,14
44294,all,3
44295,ambition,1
44296,arm,1
44297,around,1
44298,ass,4
44299,baby,4
44300,back,2
44301,bad,1
44302,ballin,1
44303,beauty,1
44304,benz,2
44305,best,1
44306,better,1
44307,bigger,1
44308,birthday,1
44309,bomb,1
44310,bowl,1
44311,broke,6
44312,busta,1
44313,buy,2
44314,callin,1
44315,can,3
44316,car,1
44317,care,1
44318,cause,1
44319,charm,2
44320,child,1
44321,crib,1
44322,cutie,1
44323,datsun,1
44324,digger,8
44325,digs,1
44326,din,1
44327,dishes,1
44328,doctor,1
44329,down,2
44330,drive,1
44331,dude,2
44332,eat,1
44333,eighteen,5
44334,eighteenth,1
44335,eyes,1
44336,fah,1
44337,far,1
44338,flock,1
44339,floors,1
44340,found,1
44341,four,1
44342,foxx,1
44343,friend,2
44344,friends,1
44345,fries,1
44346,fuck,1
44347,fuckin,1
44348,geico,1
44349,get,30
44350,girl,19
44351,girls,1
44352,given,1
44353,gives,6
44354,go,16
44355,gold,8
44356,gon,3
44357,got,11
44358,gotta,18
44359,half,1
44360,head,16
44361,hear,1
44362,heard,1
44363,her,1
44364,holla,1
44365,hyundai,1
44366,indeed,1
44367,insured,1
44368,jamie,1
44369,jeena,1
44370,keep,1
44371,kids,4
44372,know,3
44373,leave,20
44374,let,1
44375,like,2
44376,lipo,1
44377,ll,1
44378,look,1
44379,lookin,2
44380,lopez,1
44381,louis,1
44382,love,1
44383,make,1
44384,mama,1
44385,messin,6
44386,met,1
44387,michael,1
44388,money,13
44389,moppin,1
44390,much,1
44391,need,8
44392,needs,1
44393,next,1
44394,nice,1
44395,niggas,6
44396,none,1
44397,oh,1
44398,okay,1
44399,on,1
44400,one,3
44401,paid,1
44402,pay,2
44403,payin,1
44404,prenup,2
44405,psychic,1
44406,pulled,1
44407,punk,1
44408,right,1
44409,rock,1
44410,roll,1
44411,said,2
44412,salon,1
44413,say,1
44414,sayin,7
44415,see,1
44416,seen,1
44417,serena,1
44418,she,7
44419,shorty,1
44420,showbiz,1
44421,side,1
44422,sleeves,1
44423,smoke,1
44424,so,1
44425,somebody,1
44426,something,1
44427,stay,1
44428,stick,1
44429,still,1
44430,sunday,1
44431,super,1
44432,support,1
44433,supposed,1
44434,take,3
44435,tell,3
44436,that,1
44437,there,2
44438,told,1
44439,touch,1
44440,town,1
44441,triflin,1
44442,trina,1
44443,tryin,1
44444,tv,1
44445,tyco,1
44446,uh,10
44447,underarm,1
44448,used,1
44449,usher,1
44450,vuitton,1
44451,walkin,1
44452,want,3
44453,washin,1
44454,watch,1
44455,way,1
44456,we,1
44457,weed,1
44458,week,2
44459,went,2
44460,when,6
44461,white,1
44462,why,1
44463,win,1
44464,wit,6
44465,yeah,3
44466,years,5
44467,yo,2
44468,act,4
44469,ain,1
44470,air,4
44471,attention,1
44472,away,1
44473,aye,24
44474,backstroke,1
44475,bbc,1
44476,bedroom,1
44477,behind,1
44478,bet,1
44479,better,1
44480,body,1
44481,bottom,1
44482,bout,12
44483,breadwinner,1
44484,break,1
44485,breaststroke,1
44486,breath,1
44487,bump,1
44488,burn,1
44489,call,1
44490,calories,1
44491,camp,1
44492,can,1
44493,carried,1
44494,cause,2
44495,center,1
44496,cinderblock,1
44497,come,8
44498,could,1
44499,cups,1
44500,curves,1
44501,deserves,1
44502,distracting,1
44503,distraction,1
44504,dtp,1
44505,earn,1
44506,erotic,1
44507,even,1
44508,everybody,1
44509,everywhere,1
44510,fader,4
44511,feel,1
44512,feeling,1
44513,forget,1
44514,forgot,1
44515,frame,1
44516,free,1
44517,friends,1
44518,fuck,1
44519,game,1
44520,gangster,1
44521,gave,2
44522,genius,1
44523,get,13
44524,girl,2
44525,give,1
44526,giving,2
44527,god,1
44528,good,1
44529,got,9
44530,hands,1
44531,harder,1
44532,haters,4
44533,hell,1
44534,hey,3
44535,high,1
44536,hoe,1
44537,hood,1
44538,hurt,1
44539,invite,1
44540,jeans,1
44541,jets,1
44542,keep,5
44543,know,8
44544,left,2
44545,lessons,1
44546,let,1
44547,like,22
44548,little,3
44549,ll,1
44550,look,1
44551,lookin,1
44552,looking,1
44553,loose,1
44554,luda,1
44555,make,2
44556,maker,9
44557,making,3
44558,mama,2
44559,man,2
44560,many,1
44561,meaning,1
44562,member,1
