,word,count
27921,it,1
27922,keep,1
27923,know,2
27924,love,18
27925,made,1
27926,makes,1
27927,mind,1
27928,move,1
27929,movin,1
27930,nails,1
27931,nitty,1
27932,percussion,10
27933,play,1
27934,player,2
27935,playing,1
27936,pretty,1
27937,rat,1
27938,rhythm,4
27939,scratch,4
27940,scratchin,1
27941,see,1
27942,sound,1
27943,start,1
27944,starts,1
27945,sure,1
27946,syncopated,2
27947,tat,5
27948,thing,1
27949,turn,34
27950,up,16
27951,upside,13
27952,ve,1
27953,violins,1
27954,wanna,1
27955,want,1
27956,woah,3
27957,yeah,4
27958,93,1
27959,99,1
27960,across,1
27961,add,1
27962,ain,1
27963,alarm,1
27964,alley,1
27965,already,1
27966,and,1
27967,around,1
27968,away,1
27969,back,2
27970,bag,1
27971,bankroll,1
27972,believe,1
27973,bent,1
27974,better,3
27975,bills,1
27976,birds,1
27977,biz,1
27978,bizzy,6
27979,black,1
27980,blaze,2
27981,block,3
27982,blunt,3
27983,blunts,2
27984,bone,18
27985,braided,1
27986,break,1
27987,bucket,1
27988,bus,1
27989,buzzed,1
27990,call,1
27991,callin,1
27992,can,1
27993,cash,25
27994,cause,8
27995,celebrated,1
27996,celebration,1
27997,check,2
27998,checks,24
27999,chills,1
28000,chokin,1
28001,chorus,5
28002,chug,1
28003,claim,1
28004,clair,3
28005,clock,1
28006,cocaine,1
28007,come,9
28008,comin,1
28009,corner,1
28010,count,1
28011,couple,1
28012,creep,2
28013,crime,2
28014,crowing,1
28015,cut,2
28016,day,2
28017,december,1
28018,dimes,1
28019,dollars,1
28020,dome,1
28021,dope,1
28022,dopeman,1
28023,double,2
28024,down,1
28025,dressed,1
28026,drunk,1
28027,dub,2
28028,dubs,1
28029,duckets,1
28030,dummies,1
28031,dumpin,1
28032,early,1
28033,east,1
28034,ed,1
28035,em,1
28036,ends,1
28037,faded,1
28038,feelin,1
28039,fiend,1
28040,fiends,1
28041,fifteenth,1
28042,fifth,1
28043,fifties,1
28044,fin,1
28045,find,1
28046,first,38
28047,food,1
28048,fool,2
28049,forty,3
28050,freakin,1
28051,fuck,2
28052,game,1
28053,get,161
28054,gettin,1
28055,give,1
28056,glock,2
28057,go,1
28058,god,1
28059,goner,1
28060,gonna,3
28061,got,7
28062,gotta,8
28063,graveyard,1
28064,green,1
28065,grill,1
28066,grind,2
28067,grub,1
28068,hair,1
28069,havin,2
28070,head,1
28071,heavy,1
28072,hey,1
28073,high,3
28074,hit,1
28075,hittin,2
28076,ho,1
28077,holla,2
28078,hood,1
28079,hop,4
28080,hustla,1
28081,hustle,1
28082,hydro,1
28083,in,1
28084,it,23
28085,january,1
28086,jumpin,1
28087,keep,1
28088,keepin,1
28089,kick,1
28090,know,3
28091,known,1
28092,krayzie,3
28093,late,1
28094,lay,1
28095,layzie,6
28096,leaves,1
28097,let,1
28098,light,1
28099,like,1
28100,live,1
28101,lookin,1
28102,losses,1
28103,lot,1
28104,love,3
28105,lovin,2
28106,low,1
28107,lug,1
28108,ma,1
28109,mail,1
28110,mailman,1
28111,make,1
28112,makin,1
28113,malley,1
28114,man,1
28115,me,1
28116,milds,1
28117,mine,2
28118,mom,1
28119,money,1
28120,month,28
28121,morning,1
28122,much,1
28123,need,2
28124,never,1
28125,nickels,1
28126,nigga,9
28127,niggas,6
28128,night,1
28129,nine,2
28130,ninety,1
28131,no,1
28132,nose,1
28133,november,1
28134,offer,1
28135,oh,3
28136,on,1
28137,one,1
28138,ooh,1
28139,ounces,1
28140,pad,2
28141,paid,1
28142,pap,2
28143,phone,1
28144,pipes,1
28145,playa,2
28146,plenty,1
28147,po,4
28148,pocket,1
28149,poetic,1
28150,pro,1
28151,profits,1
28152,put,4
28153,quarter,1
28154,ready,1
28155,real,1
28156,reefer,1
28157,ride,1
28158,rita,1
28159,rob,1
28160,rocks,2
28161,roll,4
28162,rollin,1
28163,rooster,1
28164,rum,1
28165,run,2
28166,runnin,1
28167,rushin,1
28168,said,1
28169,save,1
28170,say,1
28171,second,1
28172,see,3
28173,sellin,1
28174,she,1
28175,shift,1
28176,shorts,1
28177,singing,1
28178,sippin,1
28179,sister,1
28180,skunk,1
28181,slang,3
28182,slangin,1
28183,smoke,3
28184,smokin,1
28185,snatches,1
28186,snoring,1
28187,so,23
28188,sort,1
28189,spend,1
28190,spliff,1
28191,st,2
28192,stamps,1
28193,stash,1
28194,stay,1
28195,stretchin,1
28196,sundown,1
28197,sure,2
28198,take,1
28199,ten,1
28200,that,2
28201,thug,1
28202,thuggin,1
28203,thugs,4
28204,time,2
28205,tonight,1
28206,toss,2
28207,town,1
28208,true,1
28209,trues,1
28210,try,1
28211,tryin,1
28212,twenties,1
28213,up,222
28214,verse,4
28215,wake,121
28216,wakin,1
28217,wanna,2
28218,watch,2
28219,weed,4
28220,weight,1
28221,what,1
28222,where,1
28223,whether,1
28224,whole,1
28225,why,1
28226,wild,1
28227,wish,1
28228,with,1
28229,wonderful,1
28230,workin,1
28231,ya,1
28232,yawnin,1
28233,yawning,1
28234,ye,3
28235,yeah,1
28236,yo,3
28237,you,1
28238,yous,1
28239,always,1
28240,anyone,3
28241,apart,1
28242,around,2
28243,believe,2
28244,built,2
28245,can,2
28246,could,1
28247,dedicated,1
28248,die,1
28249,do,1
28250,everything,3
28251,forever,1
28252,give,1
28253,heart,1
28254,know,6
28255,last,1
28256,life,6
28257,like,3
28258,live,6
28259,long,1
28260,love,1
28261,matter,1
28262,need,3
28263,needed,3
28264,never,4
28265,nothing,1
28266,one,2
28267,promise,1
28268,re,1
28269,see,1
28270,side,2
28271,there,2
28272,thing,2
28273,together,1
28274,true,2
28275,two,1
28276,us,1
28277,ve,5
28278,want,5
28279,we,1
28280,without,1
28281,world,2
28282,would,2
28283,wow,1
28284,yeah,1
28285,you,3
28286,ago,11
28287,away,1
28288,broken,1
28289,brought,1
28290,came,1
28291,cause,1
28292,come,23
28293,cotton,23
28294,disaster,1
28295,eye,23
28296,eyes,1
28297,fields,1
28298,from,22
28299,fun,1
28300,girls,3
28301,go,11
28302,gun,1
28303,handsome,1
28304,hearts,1
28305,hell,1
28306,hey,84
28307,joe,23
28308,know,1
28309,left,1
28310,like,1
28311,long,11
28312,married,11
28313,men,1
28314,midwinter,1
28315,nobody,1
28316,ran,1
28317,rode,1
28318,sent,1
28319,smile,1
28320,storm,1
28321,strong,1
28322,time,11
28323,tools,1
28324,town,1
28325,went,1
28326,wherever,1
28327,would,1
28328,again,1
28329,and,1
28330,appreciation,2
28331,away,2
28332,be,1
28333,better,2
28334,bop,1
28335,cause,1
28336,changes,1
28337,chorus,2
28338,enough,2
28339,even,1
28340,every,1
28341,felt,1
28342,front,1
28343,go,1
28344,got,1
28345,grateful,1
28346,hum,1
28347,knew,1
28348,know,2
28349,knowing,1
28350,life,1
28351,long,2
28352,lovin,2
28353,many,1
28354,mean,2
28355,much,2
28356,na,2
28357,needed,1
28358,never,2
28359,op,1
28360,right,2
28361,rough,1
28362,run,1
28363,say,1
28364,see,2
28365,seen,1
28366,show,4
28367,song,2
28368,sure,1
28369,survived,1
28370,taught,1
28371,thank,4
28372,things,1
28373,though,1
28374,thought,2
28375,times,2
28376,turned,2
28377,up,1
28378,verse,2
28379,wake,1
28380,way,2
28381,what,1
28382,without,1
28383,world,1
28384,would,1
28385,you,2
28386,young,1
28387,alone,1
28388,along,1
28389,angry,1
28390,ashamed,1
28391,baby,1
28392,cause,2
28393,choose,1
28394,come,4
28395,confess,1
28396,could,1
28397,crossroads,1
28398,cry,1
28399,dark,1
28400,darkest,3
28401,desert,3
28402,even,1
28403,eyes,1
28404,falls,2
28405,feeling,1
28406,get,2
28407,got,1
28408,hey,1
28409,hide,1
28410,hold,1
28411,hour,3
28412,hurt,6
28413,inside,1
28414,know,2
28415,less,1
28416,let,8
28417,like,1
28418,ll,21
28419,look,1
28420,lot,1
28421,love,1
28422,mad,2
28423,make,1
28424,never,3
28425,night,2
28426,nobody,6
28427,nothing,1
28428,oh,1
28429,path,1
28430,sad,1
28431,see,1
28432,seen,1
28433,side,1
28434,stand,18
28435,standing,1
28436,take,3
28437,talk,1
28438,tears,1
28439,ve,1
28440,walking,1
28441,won,1
28442,wrong,1
28443,yeah,1
28444,you,4
28445,1x,2
28446,always,5
28447,automatic,2
28448,back,1
28449,bad,3
28450,been,1
28451,beginning,3
28452,believe,1
28453,beside,3
28454,best,6
28455,call,8
28456,calling,1
28457,changes,3
28458,clear,1
28459,come,1
28460,count,2
28461,cuz,4
28462,days,1
28463,do,1
28464,down,1
28465,else,2
28466,end,3
28467,ever,3
28468,friend,9
28469,friends,3
28470,go,1
28471,going,5
28472,good,3
28473,got,1
28474,hand,1
28475,hear,1
28476,helping,1
28477,hesitate,1
28478,keep,2
28479,know,7
28480,ll,2
28481,lose,3
28482,make,1
28483,may,3
28484,me,1
28485,meet,1
28486,moving,1
28487,need,4
28488,never,4
28489,now,1
28490,one,4
28491,plea,1
28492,really,1
28493,repeat,2
28494,right,4
28495,say,2
28496,sister,2
28497,so,1
28498,strong,1
28499,that,1
28500,thats,4
28501,thick,1
28502,thin,1
28503,thing,4
28504,things,1
28505,think,1
28506,through,1
28507,time,1
28508,times,3
28509,told,1
28510,ve,2
28511,when,1
28512,whenever,2
28513,whether,3
28514,win,3
28515,without,3
28516,ya,4
28517,you,3
28518,always,1
28519,build,1
28520,busy,1
28521,company,2
28522,could,2
28523,create,1
28524,cure,1
28525,disease,1
28526,drama,1
28527,empty,1
28528,envy,1
28529,factory,1
28530,forever,1
28531,frustrated,10
28532,get,1
28533,greed,1
28534,happily,1
28535,incorporated,7
28536,kings,1
28537,know,4
28538,ll,1
28539,loves,1
28540,made,1
28541,make,2
28542,making,2
28543,me,1
28544,might,2
28545,misery,7
28546,need,3
28547,pay,2
28548,put,2
28549,queens,1
28550,satisfy,1
28551,say,1
28552,see,2
28553,start,1
28554,suicide,1
28555,thing,2
28556,we,1
28557,well,2
28558,would,1
28559,you,1
28560,anytime,1
28561,asked,1
28562,away,2
28563,baby,2
28564,be,1
28565,can,9
28566,change,4
28567,come,4
28568,could,1
28569,die,1
28570,everyone,1
28571,everything,1
28572,fade,1
28573,find,1
28574,friends,1
28575,go,2
28576,gonna,3
28577,got,1
28578,hah,1
28579,hard,1
28580,hear,2
28581,heart,4
28582,hey,1
28583,hold,2
28584,holding,1
28585,inside,1
28586,know,5
28587,let,1
28588,life,1
28589,ll,1
28590,look,1
28591,love,1
28592,lovin,8
28593,matter,3
28594,might,1
28595,mind,1
28596,never,1
28597,no,2
28598,nothin,1
28599,nothing,1
28600,oh,12
28601,on,2
28602,place,2
28603,push,1
28604,ray,1
28605,remember,1
28606,said,1
28607,say,7
28608,stop,8
28609,surrender,1
28610,tell,1
28611,there,2
28612,think,1
28613,throw,1
28614,tied,1
28615,time,1
28616,tried,1
28617,true,5
28618,try,1
28619,twisted,1
28620,wanna,2
28621,way,1
28622,yeah,1
28623,you,1
28624,alive,2
28625,along,4
28626,although,1
28627,always,6
28628,assumed,1
28629,away,2
28630,brighter,1
28631,but,1
28632,cared,2
28633,cause,1
28634,darlin,1
28635,day,5
28636,eventually,4
28637,far,1
28638,feelin,1
28639,flown,1
28640,friends,4
28641,granted,1
28642,hear,1
28643,heaven,6
28644,hold,1
28645,imagined,1
28646,keeps,1
28647,know,10
28648,knowin,1
28649,late,1
28650,lay,1
28651,like,4
28652,listen,1
28653,living,1
28654,ll,6
28655,look,1
28656,looking,1
28657,lord,1
28658,lost,4
28659,love,1
28660,many,4
28661,miss,1
28662,never,5
28663,no,3
28664,one,4
28665,patiently,1
28666,pray,1
28667,presence,1
28668,say,2
28669,see,1
28670,shared,1
28671,shine,1
28672,shining,4
28673,showed,1
28674,sleep,1
28675,smile,1
28676,sorry,2
28677,sun,1
28678,sweet,4
28679,there,1
28680,together,8
28681,told,2
28682,took,1
28683,ve,4
28684,wait,1
28685,wanted,2
28686,way,4
28687,we,8
28688,will,1
28689,without,1
28690,yeah,1
28691,always,1
28692,baby,1
28693,back,1
28694,believed,4
28695,best,4
28696,better,1
28697,blessed,1
28698,brought,1
28699,carried,1
28700,cause,4
28701,come,1
28702,could,1
28703,dark,1
28704,day,1
28705,dream,1
28706,every,1
28707,everything,5
28708,eyes,4
28709,faith,5
28710,fall,1
28711,fly,1
28712,forever,1
28713,found,1
28714,gave,7
28715,grateful,1
28716,hand,1
28717,held,1
28718,hey,1
28719,inspiration,1
28720,joy,1
28721,know,2
28722,let,1
28723,lies,1
28724,life,2
28725,lifted,4
28726,light,1
28727,ll,1
28728,lost,1
28729,love,3
28730,loved,6
28731,made,4
28732,maybe,1
28733,me,3
28734,much,2
28735,my,1
28736,never,1
28737,oh,3
28738,one,2
28739,ooooh,1
28740,place,1
28741,reach,5
28742,right,1
28743,said,1
28744,saw,5
28745,see,5
28746,shining,1
28747,sky,1
28748,speak,5
28749,star,1
28750,stood,3
28751,strength,6
28752,tall,1
28753,tender,1
28754,thankful,1
28755,times,1
28756,touch,1
28757,touched,1
28758,true,2
28759,truth,2
28760,voice,5
28761,weak,4
28762,wind,1
28763,wings,1
28764,world,1
28765,wrong,1
28766,yeah,1
28767,you,3
28768,ain,1
28769,always,15
28770,and,1
28771,babe,3
28772,baby,11
28773,back,3
28774,beg,1
28775,believe,1
28776,bit,1
28777,boy,6
28778,can,8
28779,cause,10
28780,colder,1
28781,cry,1
28782,da,10
28783,darling,8
28784,days,1
28785,determined,1
28786,die,1
28787,do,20
28788,doop,30
28789,dum,15
28790,end,1
28791,erase,4
28792,escape,4
28793,everlasting,1
28794,feeling,4
28795,fly,1
28796,free,1
28797,get,1
28798,gonna,5
28799,heart,2
28800,indefinitely,4
28801,inevitably,1
28802,know,8
28803,leave,1
28804,let,1
28805,linger,5
28806,little,1
28807,ll,5
28808,love,2
28809,matter,1
28810,me,1
28811,mine,1
28812,moment,1
28813,never,6
28814,nights,1
28815,oh,1
28816,on,1
28817,one,1
28818,ooh,9
28819,part,8
28820,right,1
28821,seemed,1
28822,shake,4
28823,stand,1
28824,stay,1
28825,strong,4
28826,that,1
28827,time,7
28828,want,1
28829,way,5
28830,we,4
28831,would,1
28832,yes,1
28833,ain,1
28834,anytime,1
28835,around,7
28836,away,2
28837,baby,4
28838,back,6
28839,call,3
28840,called,2
28841,change,3
28842,chasing,1
28843,energy,1
28844,give,12
28845,go,1
28846,got,6
28847,heart,2
28848,hold,1
28849,know,2
28850,leave,3
28851,life,2
28852,ll,6
28853,lonely,3
28854,love,2
28855,loved,1
28856,make,3
28857,many,1
28858,might,2
28859,mind,3
28860,mine,1
28861,need,2
28862,night,1
28863,number,1
28864,oh,6
28865,old,1
28866,one,12
28867,precious,1
28868,reason,10
28869,right,6
28870,rock,1
28871,said,5
28872,say,1
28873,see,4
28874,someone,1
28875,squeeze,2
28876,stay,7
28877,take,2
28878,times,1
28879,told,1
28880,turn,6
28881,turnin,4
28882,wanna,3
28883,want,3
28884,wasting,1
28885,yes,2
28886,you,4
28887,youthful,2
28888,24,1
28889,again,1
28890,ain,2
28891,all,6
28892,anybody,2
28893,asking,1
28894,away,1
28895,aye,2
28896,baby,1
28897,believe,1
28898,betcha,1
28899,better,1
28900,bizzy,2
28901,bless,1
28902,blows,1
28903,bone,11
28904,boo,3
28905,bring,1
28906,budge,1
28907,bury,1
28908,bye,2
28909,came,1
28910,can,1
28911,case,1
28912,cause,2
28913,chance,1
28914,charles,1
28915,charlie,1
28916,come,5
28917,comes,4
28918,could,1
28919,cousin,1
28920,creeping,1
28921,crossroads,21
28922,cry,2
28923,darris,1
28924,dawg,1
28925,day,1
28926,days,2
28927,decease,1
28928,deep,1
28929,destiny,1
28930,devil,1
28931,die,5
28932,dog,1
28933,eazy,4
28934,ending,1
28935,ends,1
28936,eternal,1
28937,even,1
28938,everybody,7
28939,everyday,12
28940,exactly,1
28941,face,2
28942,fall,1
28943,family,2
28944,follow,3
28945,forever,1
28946,front,1
28947,gauge,1
28948,get,1
28949,go,3
28950,god,3
28951,gone,5
28952,gonna,10
28953,good,1
28954,got,4
28955,gotta,3
28956,grace,1
28957,grand,2
28958,grudge,1
28959,hateful,3
28960,heaven,5
28961,hey,2
28962,hide,1
28963,hold,1
28964,home,2
28965,hung,1
28966,intended,1
28967,judge,1
28968,judgment,3
28969,keeping,1
28970,kill,1
28971,know,3
28972,krayzie,5
28973,laced,1
28974,lasting,1
28975,laughing,1
28976,lay,1
28977,layzie,5
28978,lean,2
28979,let,3
28980,lil,3
28981,little,2
28982,live,1
28983,lives,1
28984,livin,1
28985,living,3
28986,lonely,6
28987,long,2
28988,looked,1
28989,lord,2
28990,love,1
28991,ma,1
28992,man,1
28993,many,1
28994,me,1
28995,meet,1
28996,mercy,1
28997,miss,8
28998,murder,1
28999,oh,6
29000,on,1
29001,ooh,3
29002,passing,2
29003,people,2
29004,place,1
29005,plan,1
29006,playing,1
29007,plays,1
29008,please,1
29009,praise,1
29010,pray,17
29011,race,1
29012,re,1
29013,really,2
29014,rest,1
29015,roll,5
29016,rolled,1
29017,run,1
29018,safe,1
29019,say,2
29020,see,9
29021,sees,1
29022,sending,3
29023,set,1
29024,shoulder,1
29025,sigh,1
29026,sinning,1
29027,sleazy,1
29028,somebody,3
29029,soul,2
29030,souls,1
29031,stay,1
29032,steadily,1
29033,still,1
29034,straight,3
29035,stroll,1
29036,strong,1
29037,take,1
29038,tell,7
29039,terry,1
29040,test,1
29041,that,4
29042,there,1
29043,though,1
29044,thug,1
29045,thugs,2
29046,till,1
29047,time,1
29048,told,2
29049,uncle,2
29050,unfold,1
29051,us,1
29052,visit,1
29053,wally,2
29054,wanna,2
29055,want,1
29056,we,1
29057,well,1
29058,what,3
29059,whatcha,3
29060,when,1
29061,whether,1
29062,why,2
29063,wi,2
29064,wish,1
29065,witness,1
29066,working,1
29067,world,3
29068,would,1
29069,wrong,8
29070,wwen,1
29071,you,3
29072,alone,1
29073,baby,21
29074,back,1
29075,break,1
29076,but,2
29077,can,1
29078,cause,2
29079,come,1
29080,concentrate,1
29081,cupid,1
29082,day,1
29083,dear,1
29084,did,2
29085,do,5
29086,down,2
29087,even,1
29088,everything,3
29089,feel,2
29090,find,2
29091,foolish,1
29092,free,1
29093,girl,10
29094,gonna,6
29095,good,1
29096,got,23
29097,gotta,4
29098,guess,1
29099,headaches,1
29100,heart,2
29101,help,1
29102,klose,1
29103,know,21
29104,kut,1
29105,left,1
29106,let,1
29107,like,2
29108,ll,1
29109,long,4
29110,love,2
29111,lovin,11
29112,make,6
29113,me,2
29114,mind,5
29115,need,10
29116,needed,1
29117,no,2
29118,now,1
29119,oh,2
29120,ooh,2
29121,pain,1
29122,pretty,1
29123,real,1
29124,really,2
29125,reason,1
29126,right,3
29127,russ,1
29128,say,4
29129,see,1
29130,so,6
29131,sound,2
29132,start,1
29133,strong,4
29134,stupid,1
29135,tell,1
29136,things,1
29137,think,1
29138,thinking,1
29139,thought,4
29140,time,2
29141,tonight,3
29142,twisted,12
29143,use,1
29144,wait,1
29145,wanna,5
29146,want,15
29147,way,1
29148,when,2
29149,wrong,4
29150,yeah,2
29151,you,16
29152,address,1
29153,ahead,1
29154,almost,1
29155,always,2
29156,anymore,2
29157,around,1
29158,ask,1
29159,back,1
29160,behind,1
29161,better,2
29162,can,1
29163,come,1
29164,confess,1
29165,could,1
29166,dead,1
29167,deserts,6
29168,disappeared,2
29169,door,2
29170,everyone,1
29171,found,2
29172,gone,1
29173,guess,1
29174,hanging,1
29175,hear,1
29176,house,1
29177,like,7
29178,live,2
29179,long,1
29180,look,1
29181,miss,11
29182,move,1
29183,moved,1
29184,nothing,1
29185,offer,1
29186,old,1
29187,outer,2
29188,past,2
29189,place,2
29190,proved,1
29191,rain,6
29192,run,1
29193,shout,1
29194,since,3
29195,somewhere,2
29196,space,2
29197,step,2
29198,steps,1
29199,street,2
29200,train,3
29201,two,1
29202,used,1
29203,ve,1
29204,walk,1
29205,walking,2
29206,we,1
29207,would,1
29208,years,3
29209,advice,3
29210,afraid,1
29211,already,4
29212,aye,4
29213,beautiful,1
29214,black,1
29215,blows,1
29216,break,1
29217,chardonnay,1
29218,cigarette,1
29219,crashed,1
29220,damn,1
29221,day,4
29222,death,1
29223,died,1
29224,down,1
29225,dreams,1
29226,eight,1
29227,everything,4
29228,face,1
29229,figures,3
29230,flight,1
29231,fly,2
29232,free,3
29233,funny,5
29234,going,1
29235,gone,1
29236,good,3
29237,goodbye,1
29238,helping,3
29239,hey,1
29240,hmph,1
29241,ironic,4
29242,it,1
29243,jam,1
29244,kids,1
29245,kissed,1
29246,knife,1
29247,late,2
29248,life,5
29249,like,4
29250,little,1
29251,lottery,1
29252,man,2
29253,meeting,2
29254,minutes,1
29255,mr,1
29256,need,1
29257,next,1
29258,nice,1
29259,ninety,1
29260,no,1
29261,oh,3
29262,okay,1
29263,old,1
29264,ooh,1
29265,packed,1
29266,paid,3
29267,pardon,1
29268,plane,1
29269,play,1
29270,rain,3
29271,really,1
29272,ride,3
29273,right,1
29274,row,1
29275,safe,1
29276,sign,1
29277,smoking,1
29278,sneaking,2
29279,spoons,1
29280,suitcase,1
29281,take,4
29282,ten,1
29283,think,6
29284,thought,4
29285,thousand,1
29286,traffic,1
29287,turned,1
29288,two,1
29289,ve,3
29290,waited,1
29291,way,4
29292,wedding,3
29293,well,2
29294,whoa,1
29295,whole,1
29296,wife,1
29297,would,3
29298,wrong,1
29299,yeah,3
29300,yo,1
29301,answers,1
29302,be,21
29303,broken,1
29304,comes,1
29305,cry,2
29306,doop,21
29307,every,1
29308,everyone,1
29309,exhale,3
29310,face,1
29311,fail,1
29312,falls,1
29313,familiar,1
29314,find,2
29315,friends,2
29316,go,1
29317,got,2
29318,halfway,1
29319,hearts,1
29320,inside,1
29321,know,1
29322,laugh,2
29323,life,2
29324,look,1
29325,love,1
29326,must,1
29327,never,2
29328,often,1
29329,place,1
29330,point,3
29331,prayers,1
29332,right,1
29333,say,3
29334,searching,1
29335,shoop,66
29336,someone,1
29337,sometime,1
29338,sometimes,6
29339,somewhere,1
29340,soul,1
29341,tells,2
29342,there,3
29343,unspoken,1
29344,us,2
29345,well,2
29346,when,1
29347,whens,2
29348,whys,2
29349,win,1
29350,wish,2
29351,words,1
29352,wrong,1
29353,yeah,5
29354,yourself,1
29355,and,1
29356,around,1
29357,baby,1
29358,back,2
29359,bout,2
29360,can,2
29361,cause,2
29362,chrous,3
29363,close,1
29364,comes,2
29365,concern,4
29366,confess,1
29367,crazy,1
29368,day,3
29369,down,1
29370,else,1
29371,ever,1
29372,every,1
29373,everytime,1
29374,fade,1
29375,far,1
29376,feel,2
29377,first,1
29378,forget,1
29379,get,3
29380,getting,2
29381,gonna,3
29382,ground,1
29383,guess,1
29384,happiness,1
29385,head,1
29386,heart,3
29387,here,3
29388,how,2
29389,if,2
29390,im,1
29391,in,1
29392,invest,1
29393,know,1
