,word,count
14595,sunday,2
14596,talkin,1
14597,tallahatchie,5
14598,taylor,1
14599,tell,1
14600,there,1
14601,third,1
14602,thompson,1
14603,throwing,1
14604,time,2
14605,today,2
14606,tom,1
14607,touched,1
14608,tupelo,1
14609,ve,2
14610,virus,1
14611,walked,1
14612,wanna,1
14613,water,1
14614,way,1
14615,well,1
14616,what,1
14617,wipe,1
14618,year,1
14619,yesterday,1
14620,young,1
14621,above,4
14622,air,1
14623,bending,1
14624,calling,1
14625,capture,6
14626,city,6
14627,clouds,8
14628,everybody,6
14629,everyone,7
14630,eyes,2
14631,flash,2
14632,fly,2
14633,give,1
14634,knows,7
14635,lies,2
14636,lighter,1
14637,moment,6
14638,name,1
14639,peeking,1
14640,rainbow,1
14641,reaching,6
14642,sees,6
14643,smiling,6
14644,sound,2
14645,stairway,1
14646,stormy,2
14647,streets,6
14648,that,1
14649,tripping,6
14650,who,14
14651,windy,11
14652,wings,2
14653,ah,1
14654,believer,12
14655,disappointment,2
14656,doubt,4
14657,dreams,2
14658,else,1
14659,face,4
14660,fairy,1
14661,gave,1
14662,get,3
14663,given,1
14664,got,2
14665,haunted,2
14666,leave,3
14667,less,2
14668,love,7
14669,meant,1
14670,mind,4
14671,needed,1
14672,oh,2
14673,pain,1
14674,rain,1
14675,said,3
14676,saw,4
14677,seemed,2
14678,seems,1
14679,someone,1
14680,sunshine,1
14681,tales,1
14682,that,2
14683,thing,1
14684,thought,2
14685,trace,4
14686,tried,3
14687,true,1
14688,tryin,1
14689,use,1
14690,way,2
14691,what,1
14692,yeah,3
14693,yes,1
14694,baby,8
14695,become,2
14696,come,8
14697,fire,15
14698,funeral,2
14699,get,2
14700,girl,2
14701,hesitate,2
14702,higher,2
14703,know,4
14704,liar,2
14705,light,8
14706,lose,2
14707,love,2
14708,mire,2
14709,much,2
14710,night,7
14711,now,2
14712,on,8
14713,pyre,2
14714,say,2
14715,set,7
14716,time,4
14717,try,9
14718,untrue,2
14719,wallow,2
14720,would,4
14721,yeah,2
14722,afterwards,1
14723,alone,1
14724,blue,1
14725,chance,1
14726,clever,1
14727,come,1
14728,dance,1
14729,despise,1
14730,drink,1
14731,drop,1
14732,evening,2
14733,everyday,1
14734,eyes,1
14735,fills,1
14736,find,1
14737,get,1
14738,gets,1
14739,go,3
14740,head,1
14741,heard,1
14742,know,2
14743,late,1
14744,leaving,1
14745,like,2
14746,line,2
14747,lines,2
14748,little,1
14749,ll,1
14750,love,2
14751,make,1
14752,meaning,1
14753,never,1
14754,night,1
14755,nights,1
14756,old,1
14757,perfume,1
14758,place,1
14759,practice,1
14760,quiet,1
14761,red,1
14762,right,2
14763,say,1
14764,saying,2
14765,see,1
14766,seemed,1
14767,someplace,1
14768,something,2
14769,spend,1
14770,spoil,2
14771,stand,1
14772,stars,1
14773,stupid,2
14774,there,1
14775,think,2
14776,though,1
14777,time,2
14778,true,2
14779,two,1
14780,wait,1
14781,afternoon,3
14782,ah,9
14783,ain,1
14784,always,1
14785,anyone,1
14786,anything,2
14787,avenue,1
14788,away,4
14789,better,1
14790,can,1
14791,closer,1
14792,coming,1
14793,could,1
14794,crowded,1
14795,day,2
14796,days,1
14797,doin,1
14798,ecstasy,1
14799,endlessly,1
14800,feel,1
14801,get,3
14802,gonna,1
14803,groovin,5
14804,happy,1
14805,huh,1
14806,imagine,1
14807,instead,1
14808,keep,1
14809,laugh,1
14810,life,1
14811,like,3
14812,ll,1
14813,lots,1
14814,meet,1
14815,movin,1
14816,no,6
14817,people,1
14818,place,1
14819,re,2
14820,really,3
14821,see,1
14822,soon,3
14823,spending,1
14824,sunday,3
14825,sunny,1
14826,talk,1
14827,that,1
14828,there,1
14829,things,1
14830,time,1
14831,together,1
14832,uh,1
14833,way,1
14834,we,3
14835,whenever,1
14836,world,1
14837,would,1
14838,alive,2
14839,alright,2
14840,arrived,2
14841,baby,13
14842,bring,2
14843,can,5
14844,compare,1
14845,down,2
14846,else,1
14847,eyes,5
14848,feel,2
14849,found,2
14850,god,2
14851,good,5
14852,heaven,2
14853,hold,2
14854,know,1
14855,last,2
14856,leaves,1
14857,left,1
14858,let,3
14859,like,3
14860,lonely,2
14861,long,2
14862,love,8
14863,much,2
14864,need,2
14865,night,2
14866,nothing,1
14867,oh,6
14868,pardon,1
14869,please,1
14870,pray,2
14871,pretty,6
14872,quite,2
14873,real,1
14874,say,3
14875,sight,1
14876,speak,1
14877,stare,1
14878,stay,2
14879,take,5
14880,thank,2
14881,there,1
14882,touch,2
14883,true,5
14884,trust,3
14885,wanna,2
14886,warm,2
14887,way,1
14888,weak,1
14889,words,1
14890,you,10
14891,alone,8
14892,and,1
14893,another,2
14894,anyone,4
14895,arms,2
14896,around,6
14897,away,2
14898,beating,3
14899,behave,1
14900,cause,1
14901,children,1
14902,ever,1
14903,fast,2
14904,get,2
14905,gotta,1
14906,ground,2
14907,hand,2
14908,hearts,3
14909,hide,1
14910,holding,2
14911,knew,1
14912,look,1
14913,night,2
14914,one,2
14915,play,1
14916,put,2
14917,re,12
14918,running,2
14919,say,4
14920,seem,4
14921,sound,3
14922,that,1
14923,think,8
14924,together,1
14925,trying,2
14926,tumble,2
14927,understand,1
14928,watch,1
14929,way,1
14930,we,12
14931,would,1
14932,ain,3
14933,askin,3
14934,baby,5
14935,bit,20
14936,care,1
14937,cause,1
14938,come,2
14939,find,2
14940,fools,1
14941,get,8
14942,give,3
14943,gone,2
14944,gonna,2
14945,got,2
14946,guess,1
14947,hey,1
14948,home,9
14949,honey,2
14950,it,1
14951,just,20
14952,keep,1
14953,kisses,1
14954,know,1
14955,little,24
14956,lyin,1
14957,me,8
14958,means,1
14959,might,1
14960,mister,1
14961,money,2
14962,need,1
14963,oh,1
14964,ooh,15
14965,propers,1
14966,re,16
14967,respect,7
14968,return,1
14969,runnin,1
14970,sock,8
14971,sweeter,1
14972,take,1
14973,tired,1
14974,tryin,1
14975,walk,1
14976,wanna,1
14977,want,2
14978,what,1
14979,whip,1
14980,whoa,1
14981,wrong,2
14982,yeah,5
14983,adore,1
14984,again,1
14985,ah,2
14986,ain,2
14987,always,1
14988,appreciation,1
14989,around,2
14990,baby,11
14991,bit,1
14992,blossomed,1
14993,boohooed,1
14994,born,1
14995,bug,1
14996,built,2
14997,cause,2
14998,chicken,1
14999,childhood,1
15000,crumbles,1
15001,disapproved,1
15002,don,1
15003,end,1
15004,even,2
15005,fever,1
15006,gave,1
15007,going,1
15008,gonna,1
15009,grew,1
15010,hand,2
15011,her,10
15012,hey,15
15013,high,2
15014,inspiration,1
15015,it,2
15016,knee,1
15017,know,6
15018,leave,1
15019,life,1
15020,like,1
15021,lil,1
15022,live,1
15023,ll,1
15024,love,10
15025,loved,1
15026,loves,4
15027,made,7
15028,magnolia,1
15029,mama,1
15030,me,8
15031,mountain,1
15032,needs,3
15033,no,1
15034,nowhere,1
15035,oh,1
15036,oo,3
15037,papa,1
15038,passing,1
15039,pig,1
15040,please,1
15041,rock,1
15042,shirt,1
15043,shoes,1
15044,showed,1
15045,side,1
15046,standing,1
15047,stevie,1
15048,still,1
15049,suzy,1
15050,sweet,1
15051,sweeter,1
15052,sweetheart,1
15053,tails,2
15054,tenderly,1
15055,that,1
15056,then,1
15057,there,1
15058,thick,1
15059,thin,1
15060,time,2
15061,told,1
15062,top,1
15063,tree,1
15064,tumbles,1
15065,wee,1
15066,whole,1
15067,world,3
15068,worship,1
15069,yah,1
15070,yeah,1
15071,year,1
15072,years,3
15073,always,6
15074,and,3
15075,anyway,11
15076,baby,2
15077,blue,1
15078,cause,3
15079,cheating,3
15080,cry,1
15081,drag,4
15082,even,1
15083,feel,2
15084,girl,3
15085,goodbye,1
15086,gotta,2
15087,hope,3
15088,kind,4
15089,know,7
15090,like,1
15091,listen,5
15092,ll,9
15093,love,13
15094,made,1
15095,meeting,3
15096,oh,6
15097,ooh,4
15098,ooo,4
15099,say,2
15100,says,1
15101,speaking,3
15102,still,6
15103,thinking,3
15104,though,1
15105,untrue,1
15106,ve,2
15107,wanna,1
15108,we,3
15109,words,3
15110,you,6
15111,ah,2
15112,all,3
15113,boss,1
15114,brown,2
15115,coming,1
15116,dancing,1
15117,dave,1
15118,fa,10
15119,feeling,6
15120,floor,1
15121,get,5
15122,go,2
15123,going,1
15124,good,4
15125,got,4
15126,great,1
15127,he,2
15128,help,1
15129,hold,1
15130,huh,1
15131,hurtin,1
15132,it,1
15133,james,2
15134,king,2
15135,like,3
15136,ll,7
15137,long,2
15138,look,2
15139,lou,1
15140,love,2
15141,music,8
15142,mustang,1
15143,oh,18
15144,otis,3
15145,pickett,2
15146,rawls,1
15147,redding,2
15148,sally,1
15149,sam,1
15150,singing,4
15151,soul,3
15152,spotlight,5
15153,sweet,3
15154,swinging,2
15155,thing,1
15156,want,1
15157,way,1
15158,wicked,1
15159,wilson,2
15160,ya,9
15161,yall,1
15162,yeah,16
15163,ain,2
15164,better,1
15165,boyfriend,1
15166,brought,1
15167,can,1
15168,cause,2
15169,coming,2
15170,could,1
15171,day,1
15172,dusty,1
15173,eat,1
15174,educated,1
15175,every,1
15176,fret,1
15177,get,1
15178,give,1
15179,good,2
15180,got,4
15181,grab,1
15182,ha,1
15183,hard,1
15184,honey,1
15185,hope,1
15186,it,1
15187,learned,1
15188,ll,2
15189,load,1
15190,love,1
15191,loving,2
15192,make,1
15193,man,16
15194,nothing,1
15195,oh,2
15196,play,1
15197,pull,1
15198,road,1
15199,rope,1
15200,seen,1
15201,side,1
15202,something,1
15203,soul,16
15204,start,1
15205,steve,1
15206,stock,1
15207,stop,1
15208,street,1
15209,truck,1
15210,way,1
15211,worry,1
15212,yeah,5
15213,yet,1
15214,ask,1
15215,asked,1
15216,change,1
15217,come,1
15218,depends,1
15219,desire,1
15220,end,2
15221,fear,1
15222,grow,1
15223,heart,1
15224,know,1
15225,life,2
15226,ll,2
15227,lose,1
15228,love,10
15229,makes,1
15230,me,2
15231,mind,1
15232,mine,1
15233,never,8
15234,on,1
15235,require,1
15236,say,1
15237,spend,1
15238,there,1
15239,think,2
15240,time,1
15241,tired,1
15242,ve,1
15243,whole,2
15244,with,1
15245,wonder,1
15246,you,1
15247,around,1
15248,ba,8
15249,beatniks,1
15250,can,2
15251,cares,3
15252,choose,3
15253,clutter,2
15254,cockeyed,1
15255,color,2
15256,cripplin,2
15257,dead,2
15258,define,2
15259,divide,1
15260,eyes,1
15261,games,3
15262,girl,2
15263,good,2
15264,in,1
15265,incense,5
15266,innocence,2
15267,kings,2
15268,la,12
15269,least,1
15270,little,3
15271,look,4
15272,lose,3
15273,lunatics,1
15274,mankind,2
15275,many,2
15276,meaningless,1
15277,mind,2
15278,new,1
15279,nothin,4
15280,nouns,1
15281,occasions,2
15282,on,1
15283,one,2
15284,peppermints,5
15285,persuasions,2
15286,point,1
15287,politics,1
15288,pride,1
15289,sense,2
15290,sha,6
15291,side,1
15292,things,2
15293,throw,1
15294,time,2
15295,tune,1
15296,turn,2
15297,two,1
15298,view,1
15299,win,3
15300,world,1
15301,yardstick,1
15302,yeah,4
15303,yourself,4
15304,ain,1
15305,away,1
15306,bright,1
15307,came,1
15308,can,1
15309,catch,1
15310,chained,1
15311,change,4
15312,comes,1
15313,cost,1
15314,could,4
15315,darkest,1
15316,day,4
15317,dreams,2
15318,dying,1
15319,every,4
15320,free,1
15321,gained,1
15322,goes,1
15323,gone,1
15324,gonna,4
15325,goodbye,4
15326,hang,4
15327,heard,1
15328,knows,1
15329,life,2
15330,ll,1
15331,lose,3
15332,lost,1
15333,matter,1
15334,mind,1
15335,miss,4
15336,name,4
15337,needs,1
15338,never,1
15339,new,4
15340,night,1
15341,nothing,2
15342,one,1
15343,question,1
15344,ruby,4
15345,say,2
15346,she,1
15347,slip,1
15348,still,4
15349,sun,1
15350,tell,1
15351,there,1
15352,time,2
15353,tuesday,4
15354,unkind,1
15355,way,1
15356,would,1
15357,yesterday,1
15358,you,4
15359,anymore,1
15360,away,1
15361,cares,1
15362,chump,1
15363,cool,1
15364,dear,5
15365,die,10
15366,done,2
15367,easy,1
15368,else,1
15369,field,1
15370,find,1
15371,floor,1
15372,fool,1
15373,fun,1
15374,god,5
15375,grab,1
15376,he,1
15377,heart,1
15378,hello,4
15379,hurt,1
15380,jump,1
15381,let,4
15382,ll,2
15383,lot,1
15384,must,7
15385,never,1
15386,oh,4
15387,phone,3
15388,pick,1
15389,pieces,1
15390,play,2
15391,please,3
15392,pray,2
15393,puppet,1
15394,put,1
15395,rings,2
15396,shall,6
15397,shelf,1
15398,somebody,1
15399,someday,1
15400,start,1
15401,stay,1
15402,string,1
15403,tell,3
15404,that,3
15405,thats,1
15406,what,1
15407,around,1
15408,baby,5
15409,blue,1
15410,darling,2
15411,down,1
15412,feeling,2
15413,frown,1
15414,gimme,10
15415,girl,16
15416,kind,8
15417,lead,2
15418,little,2
15419,look,1
15420,love,2
15421,me,6
15422,mine,7
15423,need,2
15424,oh,10
15425,one,1
15426,right,4
15427,show,9
15428,sign,9
15429,sugar,1
15430,sweet,1
15431,talk,1
15432,there,1
15433,thing,1
15434,want,5
15435,wearing,1
15436,yeah,3
15437,afraid,1
15438,ain,1
15439,always,1
15440,away,1
15441,battle,1
15442,behind,1
15443,better,2
15444,beware,1
15445,carrying,1
15446,children,2
15447,clear,1
15448,come,1
15449,creep,1
15450,day,1
15451,deep,1
15452,down,7
15453,drawn,1
15454,everybody,8
15455,exactly,1
15456,field,1
15457,getting,1
15458,going,7
15459,got,1
15460,gun,1
15461,happening,1
15462,heat,1
15463,hey,4
15464,hooray,1
15465,life,1
15466,line,1
15467,lines,1
15468,look,7
15469,man,1
15470,men,1
15471,minds,1
15472,mostly,1
15473,much,1
15474,nobody,1
15475,now,1
15476,paranoia,1
15477,people,2
15478,resistance,1
15479,right,1
15480,saying,1
15481,side,1
15482,signs,1
15483,singing,1
15484,something,1
15485,songs,1
15486,sound,7
15487,speaking,1
15488,starts,1
15489,step,1
15490,stop,7
15491,street,1
15492,strikes,1
15493,take,1
15494,telling,1
15495,there,3
15496,think,1
15497,thousand,1
15498,time,3
15499,what,14
15500,wrong,1
15501,young,1
15502,air,1
15503,alone,1
15504,arms,1
15505,away,2
15506,beautiful,1
15507,came,1
15508,close,1
15509,cries,1
15510,cry,1
15511,cryin,1
15512,darling,8
15513,day,1
15514,done,1
15515,door,1
15516,dreams,1
15517,face,1
15518,fades,1
15519,faith,1
15520,fell,1
15521,found,1
15522,gave,1
15523,gone,8
15524,heart,3
15525,heartache,1
15526,hope,1
15527,instead,2
15528,keep,1
15529,key,1
15530,knowing,1
15531,left,2
15532,life,1
15533,locked,1
15534,loneliness,1
15535,lonely,1
15536,look,3
15537,love,12
15538,loving,2
15539,made,5
15540,make,1
15541,now,1
15542,oh,8
15543,passing,1
15544,persuaded,1
15545,said,1
15546,see,2
15547,soon,1
15548,sound,1
15549,stripped,1
15550,sweet,1
15551,tenderness,1
15552,took,1
15553,touch,1
15554,trace,1
15555,turned,2
15556,unaware,1
15557,waiting,1
15558,walked,2
15559,words,1
15560,would,1
15561,apart,1
15562,around,1
15563,away,1
15564,balloon,1
15565,behind,1
15566,better,2
15567,beware,2
15568,bliss,1
15569,broke,1
15570,came,1
15571,care,2
15572,cause,4
15573,certain,1
15574,day,1
15575,detour,2
15576,dreams,2
15577,fake,1
15578,fall,1
15579,fate,1
15580,felt,2
15581,fickle,1
15582,find,2
15583,finger,1
15584,future,1
15585,game,1
15586,got,2
15587,guide,1
15588,happen,2
15589,happened,8
15590,happening,4
15591,happens,1
15592,heart,1
15593,hey,1
15594,high,1
15595,hurting,1
15596,inside,1
15597,late,1
15598,left,1
15599,life,3
15600,light,1
15601,look,1
15602,lose,1
15603,lost,1
15604,love,7
15605,me,2
15606,mine,1
15607,mistake,1
15608,need,1
15609,of,1
15610,one,1
15611,ooh,5
15612,precious,1
15613,pretty,1
15614,real,1
15615,reality,1
15616,riding,1
15617,saw,2
15618,secure,2
15619,see,2
15620,shook,1
15621,something,1
15622,started,1
15623,suddenly,4
15624,sure,2
15625,take,2
15626,tender,2
15627,thought,1
15628,took,3
15629,top,1
15630,tumbling,1
15631,turn,1
15632,up,1
15633,walked,1
15634,woke,4
15635,world,3
15636,yeah,2
15637,you,1
15638,all,2
15639,best,1
15640,can,4
15641,check,1
15642,do,1
15643,done,2
15644,easy,3
15645,everybody,1
15646,game,1
15647,heartbeat,1
15648,hey,2
15649,is,1
15650,it,2
15651,know,1
15652,known,1
15653,learn,2
15654,lo,10
15655,love,77
15656,loves,2
15657,made,1
15658,make,1
15659,meant,1
15660,need,56
15661,no,1
15662,nothing,7
15663,now,1
15664,nowhere,1
15665,oh,2
15666,one,1
15667,ove,10
15668,play,1
15669,save,1
15670,saved,1
15671,say,1
15672,see,1
15673,shown,1
15674,sing,1
15675,steve,1
15676,sung,1
15677,there,2
15678,time,1
15679,together,1
15680,ve,1
15681,whoa,1
15682,whoo,1
15683,would,1
15684,yahoo,1
15685,ye,1
15686,yeah,7
15687,yesterday,1
15688,you,2
15689,always,1
15690,anymore,2
15691,bring,1
15692,can,1
15693,cling,1
15694,cold,1
15695,darling,1
15696,dear,1
15697,fool,1
15698,found,1
15699,go,3
15700,let,8
15701,life,1
15702,lips,1
15703,live,1
15704,lives,2
15705,love,8
15706,me,4
15707,near,1
15708,new,1
15709,pain,1
15710,please,3
15711,release,7
15712,see,1
15713,sin,2
15714,to,1
15715,us,1
15716,want,1
15717,warm,1
15718,waste,2
15719,would,3
15720,ah,1
15721,appreciation,1
15722,baby,1
15723,bring,1
15724,cause,3
15725,could,1
15726,day,1
15727,days,1
15728,every,2
15729,eyes,1
15730,find,1
15731,found,2
15732,gave,1
15733,girl,1
15734,given,1
15735,givin,1
15736,glad,1
15737,got,1
15738,happiness,1
15739,heaven,6
15740,honey,1
15741,inspiration,1
15742,joy,2
15743,keep,1
15744,laughter,1
15745,learn,1
15746,like,1
15747,livin,1
15748,look,1
15749,love,4
15750,lovin,1
15751,many,1
15752,me,1
15753,meaning,1
15754,minute,1
15755,mirror,1
15756,much,2
15757,must,6
15758,never,1
15759,new,2
15760,ooo,1
15761,passin,1
15762,precious,3
15763,rare,1
15764,reason,1
15765,return,1
15766,see,1
15767,sent,6
15768,show,2
15769,shown,1
15770,sing,1
15771,something,1
15772,song,1
15773,taught,2
15774,tears,1
15775,tellin,1
15776,there,2
15777,used,1
15778,ve,1
15779,wanna,2
15780,ways,1
15781,whoa,3
15782,world,1
15783,wrapped,1
15784,yes,1
15785,yet,1
15786,you,1
15787,afraid,1
15788,baby,3
15789,better,4
15790,breast,1
15791,dead,1
15792,dies,1
15793,eyes,2
15794,find,4
15795,flowers,1
15796,found,1
15797,friends,1
15798,full,1
15799,garden,1
15800,guest,1
15801,head,1
15802,joy,1
15803,know,1
15804,lies,1
15805,like,2
15806,look,1
15807,love,21
15808,may,1
15809,mind,2
15810,need,4
15811,re,1
15812,red,1
15813,running,2
15814,say,1
15815,somebody,16
15816,tears,1
15817,they,1
15818,treat,1
15819,truth,1
15820,want,4
15821,within,1
15822,yeah,1
15823,yes,1
15824,along,1
15825,back,1
15826,behind,1
15827,bit,6
15828,bout,1
15829,brown,6
15830,came,1
15831,cast,1
15832,da,21
15833,day,1
15834,days,1
15835,eyed,6
15836,find,1
15837,fog,1
15838,game,1
15839,girl,6
15840,go,1
15841,going,1
15842,grass,2
15843,green,2
15844,grown,1
15845,happened,1
15846,hard,1
15847,hearts,1
15848,hey,3
15849,hiding,1
15850,hind,1
15851,hollow,1
15852,jumping,1
15853,la,61
15854,laughing,2
15855,laying,1
15856,like,1
15857,lord,1
15858,love,1
15859,making,1
15860,memory,1
15861,mine,1
15862,misty,1
15863,morning,1
15864,my,1
15865,new,1
15866,old,1
15867,our,1
15868,overcome,1
15869,playing,1
15870,radio,1
15871,rainbow,1
15872,rains,1
15873,remember,2
15874,running,1
15875,saw,1
15876,sha,6
15877,sing,2
15878,skipping,1
15879,sliding,1
15880,slipping,1
15881,slow,1
15882,sometime,1
15883,stadium,1
15884,standing,1
15885,sunlight,1
15886,tee,9
15887,there,1
15888,thinking,1
15889,thumping,1
15890,transistor,1
15891,tuesday,1
15892,used,2
15893,wall,1
15894,waterfall,1
15895,way,1
15896,we,2
15897,whatever,1
15898,you,3
15899,although,1
15900,another,1
15901,away,1
15902,brought,1
15903,called,2
15904,cards,1
15905,cartwheels,1
15906,ceiling,1
15907,closed,1
15908,coast,1
15909,cross,1
15910,crowd,1
15911,drink,1
15912,eyes,1
15913,face,4
15914,fandango,1
15915,feeling,1
15916,first,4
15917,flew,1
15918,floor,1
15919,ghostly,4
15920,harder,1
15921,humming,1
15922,kind,1
15923,later,4
15924,leaving,1
15925,let,1
15926,light,1
15927,might,1
15928,miller,4
15929,one,1
15930,open,1
15931,pale,4
15932,plain,1
15933,playing,1
15934,reason,1
15935,room,1
15936,said,1
15937,seasick,1
15938,see,1
15939,shade,4
15940,sixteen,1
15941,skipped,1
15942,tale,4
15943,told,4
15944,tray,1
15945,truth,1
15946,turned,5
15947,vestal,1
15948,virgins,1
15949,waiter,1
15950,wandered,1
15951,well,1
15952,whiter,4
15953,would,1
15954,alone,1
15955,around,1
15956,baby,1
15957,believe,1
15958,can,3
15959,care,13
15960,cried,1
15961,cry,1
15962,end,1
15963,ever,2
15964,find,1
15965,girl,1
15966,good,1
15967,guys,1
15968,happened,1
15969,hurting,3
15970,instead,2
15971,know,2
15972,laughed,1
15973,leave,1
15974,lies,1
15975,love,2
15976,making,1
15977,running,1
15978,said,1
15979,see,3
15980,standing,1
15981,tell,2
15982,telling,1
15983,times,2
15984,town,1
15985,used,1
15986,want,3
15987,whatever,1
15988,why,1
15989,without,1
15990,all,2
15991,alone,3
15992,although,1
15993,can,1
15994,cause,1
15995,caused,1
15996,control,1
15997,crying,1
15998,distorted,1
15999,dream,1
16000,dust,2
16001,everything,1
16002,everywhere,1
16003,eyes,2
16004,faith,2
16005,gave,1
16006,gone,1
16007,handful,1
16008,happiness,1
16009,happy,1
16010,holding,1
16011,hollow,1
16012,hurt,2
16013,keep,1
16014,left,2
16015,life,2
16016,like,1
16017,looking,1
16018,lost,2
16019,love,7
16020,loving,1
16021,memories,1
16022,mind,2
16023,mine,1
16024,mirror,2
16025,nights,1
16026,oh,2
16027,peer,1
16028,promises,1
16029,put,2
16030,reality,1
16031,reflections,5
16032,reflects,2
16033,right,2
16034,sat,1
16035,see,3
16036,seems,1
16037,shield,1
16038,tasted,1
16039,tears,4
16040,that,3
16041,time,3
16042,times,1
16043,took,3
16044,trapped,1
16045,trust,2
16046,turn,1
16047,turned,2
16048,used,3
16049,vain,2
16050,ve,2
16051,wasted,1
