,word,count
25798,ll,3
25799,look,1
25800,loved,3
25801,me,1
25802,move,1
25803,never,3
25804,nobody,1
25805,oh,1
25806,one,2
25807,ooh,1
25808,re,3
25809,sara,32
25810,senses,1
25811,stakes,1
25812,stood,1
25813,storms,5
25814,takes,2
25815,time,13
25816,true,3
25817,two,2
25818,ve,1
25819,we,4
25820,apart,1
25821,ask,1
25822,baby,1
25823,blood,3
25824,born,3
25825,change,1
25826,come,1
25827,could,2
25828,cry,2
25829,dry,1
25830,else,1
25831,emptiness,1
25832,ever,2
25833,eyes,1
25834,face,1
25835,feel,1
25836,fill,2
25837,flesh,3
25838,forgive,3
25839,gone,1
25840,guilt,1
25841,hide,1
25842,hold,2
25843,human,13
25844,hurt,1
25845,like,1
25846,longed,1
25847,looked,1
25848,made,3
25849,make,3
25850,man,2
25851,many,2
25852,me,1
25853,mistakes,3
25854,needed,1
25855,never,1
25856,nights,1
25857,nothing,1
25858,one,1
25859,pain,1
25860,place,1
25861,please,2
25862,re,1
25863,saw,1
25864,see,1
25865,shame,1
25866,someone,1
25867,space,1
25868,take,1
25869,tears,3
25870,they,1
25871,times,1
25872,try,1
25873,void,1
25874,way,1
25875,wipe,1
25876,you,1
25877,alone,1
25878,baby,7
25879,call,1
25880,can,18
25881,cause,3
25882,darlin,1
25883,die,1
25884,door,2
25885,even,1
25886,eyes,1
25887,find,2
25888,found,2
25889,goodbye,1
25890,got,1
25891,happiness,1
25892,hard,2
25893,hey,2
25894,know,2
25895,live,1
25896,look,1
25897,love,6
25898,mind,3
25899,mine,1
25900,never,2
25901,no,1
25902,one,1
25903,please,1
25904,re,1
25905,say,2
25906,somethin,1
25907,telephone,1
25908,tell,5
25909,til,4
25910,time,1
25911,true,1
25912,try,1
25913,ve,2
25914,wait,17
25915,waitin,1
25916,waiting,1
25917,walks,2
25918,we,1
25919,without,1
25920,anticipating,1
25921,around,1
25922,away,10
25923,become,1
25924,breath,9
25925,called,1
25926,crashed,1
25927,endless,1
25928,every,2
25929,fated,1
25930,finally,1
25931,find,1
25932,flames,1
25933,foolish,2
25934,game,2
25935,haunted,1
25936,hear,1
25937,hesitating,1
25938,hourglass,1
25939,inside,2
25940,keep,1
25941,know,1
25942,love,5
25943,lover,2
25944,lovers,1
25945,mirror,1
25946,motion,5
25947,never,1
25948,notion,1
25949,ocean,1
25950,oh,1
25951,ones,1
25952,place,3
25953,returning,3
25954,saw,1
25955,say,4
25956,secret,3
25957,shame,1
25958,slipped,1
25959,slow,3
25960,somewhere,1
25961,still,1
25962,take,9
25963,there,1
25964,time,1
25965,today,1
25966,turn,3
25967,turned,1
25968,turning,3
25969,unafraid,1
25970,waiting,1
25971,watching,6
25972,way,1
25973,yeah,2
25974,advice,1
25975,always,2
25976,awful,1
25977,baby,9
25978,blessing,1
25979,cause,2
25980,could,2
25981,daddy,4
25982,deep,5
25983,family,1
25984,friends,1
25985,girl,1
25986,give,2
25987,going,2
25988,gonna,4
25989,good,2
25990,he,2
25991,heart,1
25992,help,1
25993,keep,5
25994,keeping,4
25995,know,4
25996,little,2
25997,live,1
25998,ll,1
25999,losing,5
26000,love,2
26001,loving,1
26002,made,3
26003,marry,1
26004,may,1
26005,maybe,2
26006,me,1
26007,mean,1
26008,mess,1
26009,mind,3
26010,mmm,2
26011,need,2
26012,oh,4
26013,one,2
26014,ooh,3
26015,ought,1
26016,papa,15
26017,please,4
26018,preach,14
26019,raise,1
26020,re,1
26021,right,4
26022,sacrifice,1
26023,said,1
26024,saying,2
26025,says,1
26026,see,1
26027,sleep,5
26028,stop,1
26029,strong,1
26030,taught,1
26031,telling,1
26032,treating,1
26033,trouble,5
26034,upset,1
26035,us,1
26036,ve,5
26037,warned,1
26038,we,2
26039,without,1
26040,wrong,1
26041,young,2
26042,act,1
26043,angel,1
26044,bad,21
26045,blame,5
26046,blood,1
26047,break,1
26048,can,1
26049,chains,1
26050,damage,2
26051,darling,1
26052,done,2
26053,dream,1
26054,fingertips,1
26055,first,2
26056,free,1
26057,game,4
26058,give,19
26059,goodbye,1
26060,got,1
26061,gun,2
26062,heart,5
26063,heaven,1
26064,hell,1
26065,hold,1
26066,kiss,2
26067,lips,1
26068,loaded,2
26069,love,20
26070,nails,1
26071,name,21
26072,nowhere,2
26073,oh,5
26074,ohh,1
26075,one,2
26076,paint,1
26077,part,4
26078,passion,1
26079,play,8
26080,prison,1
26081,promised,1
26082,put,1
26083,red,1
26084,run,2
26085,save,2
26086,schoolboy,1
26087,sell,1
26088,shot,5
26089,shy,1
26090,smile,2
26091,there,2
26092,whoa,12
26093,yeah,1
26094,anything,2
26095,baby,1
26096,back,1
26097,buy,1
26098,climb,3
26099,coming,2
26100,cos,1
26101,cross,1
26102,darling,8
26103,deliver,1
26104,dream,1
26105,fashioned,1
26106,feel,1
26107,get,11
26108,gets,7
26109,give,1
26110,going,12
26111,gonna,5
26112,got,2
26113,gotta,3
26114,heaven,1
26115,hold,4
26116,let,1
26117,like,1
26118,ll,7
26119,love,2
26120,lovers,3
26121,lovin,1
26122,make,1
26123,motion,1
26124,mountain,3
26125,myself,1
26126,never,1
26127,nothing,2
26128,oh,7
26129,old,1
26130,one,1
26131,pay,1
26132,price,1
26133,put,1
26134,reach,1
26135,ready,1
26136,river,1
26137,rough,2
26138,say,1
26139,sea,1
26140,slow,1
26141,something,2
26142,stand,2
26143,swim,1
26144,tell,1
26145,that,1
26146,things,3
26147,ticket,1
26148,touch,3
26149,tough,13
26150,track,1
26151,train,1
26152,wanna,3
26153,way,3
26154,willing,1
26155,anytime,1
26156,arms,1
26157,around,1
26158,attached,1
26159,baby,8
26160,bass,1
26161,blue,1
26162,calm,1
26163,cause,4
26164,crazy,1
26165,else,2
26166,feels,1
26167,get,1
26168,gets,1
26169,good,1
26170,hahahaha,1
26171,hee,1
26172,hold,1
26173,leave,1
26174,love,22
26175,makin,1
26176,matter,2
26177,me,1
26178,nothin,2
26179,ooh,5
26180,seems,2
26181,so,16
26182,squeeze,1
26183,think,14
26184,when,2
26185,world,1
26186,yeah,2
26187,you,6
26188,ahead,1
26189,all,1
26190,another,4
26191,awake,4
26192,away,7
26193,can,2
26194,candle,2
26195,clearly,1
26196,cloak,1
26197,close,4
26198,closer,1
26199,cold,4
26200,come,1
26201,could,1
26202,cut,1
26203,dagger,1
26204,darkness,1
26205,dreams,12
26206,earth,1
26207,edge,1
26208,ever,1
26209,every,9
26210,eyes,4
26211,eyesight,2
26212,face,2
26213,fall,1
26214,falling,1
26215,feet,1
26216,figures,1
26217,form,2
26218,freedom,1
26219,full,2
26220,funny,1
26221,further,2
26222,glass,1
26223,go,4
26224,grip,1
26225,hands,1
26226,hangs,1
26227,heard,1
26228,hide,1
26229,hides,2
26230,kiss,1
26231,life,4
26232,light,1
26233,linen,1
26234,lips,1
26235,little,1
26236,live,4
26237,mist,3
26238,moment,4
26239,moon,1
26240,moving,1
26241,need,1
26242,never,1
26243,night,4
26244,outside,4
26245,pain,1
26246,perfume,1
26247,prince,2
26248,princes,1
26249,remember,2
26250,resist,2
26251,save,1
26252,search,1
26253,second,5
26254,see,1
26255,shadows,2
26256,silence,1
26257,single,1
26258,skin,1
26259,sleep,4
26260,something,2
26261,song,1
26262,spare,1
26263,spring,1
26264,stained,1
26265,stand,2
26266,sweetest,1
26267,there,2
26268,time,1
26269,touch,1
26270,trees,1
26271,ve,1
26272,walk,1
26273,wall,1
26274,want,1
26275,watch,1
26276,weaker,2
26277,white,1
26278,without,1
26279,wood,1
26280,words,2
26281,wrist,1
26282,again,2
26283,away,1
26284,beating,1
26285,beauty,1
26286,behind,2
26287,blind,1
26288,burn,4
26289,can,1
26290,chance,2
26291,cold,1
26292,could,1
26293,ever,2
26294,fall,1
26295,far,3
26296,gets,1
26297,gives,1
26298,go,1
26299,grow,2
26300,hard,1
26301,hear,2
26302,heart,1
26303,hidden,2
26304,hide,2
26305,hope,4
26306,inside,5
26307,kept,2
26308,knew,2
26309,know,3
26310,learn,1
26311,learned,8
26312,lesson,4
26313,lies,4
26314,light,1
26315,live,6
26316,lives,1
26317,man,4
26318,never,4
26319,old,1
26320,once,1
26321,ready,1
26322,run,1
26323,secret,7
26324,see,2
26325,seen,1
26326,shines,1
26327,sometimes,1
26328,strength,1
26329,take,1
26330,tale,1
26331,tell,11
26332,then,4
26333,thousand,4
26334,till,4
26335,truth,2
26336,ve,5
26337,wall,1
26338,warmth,1
26339,well,7
26340,would,1
26341,writing,1
26342,aside,6
26343,babe,2
26344,believe,1
26345,beside,1
26346,bout,1
26347,can,1
26348,city,1
26349,couple,2
26350,day,1
26351,daytime,1
26352,eyes,6
26353,first,1
26354,fools,2
26355,light,1
26356,like,1
26357,lost,6
26358,love,6
26359,mad,28
26360,night,1
26361,nighttime,1
26362,part,1
26363,pushing,2
26364,reason,6
26365,right,1
26366,run,2
26367,see,1
26368,sky,1
26369,sleeps,1
26370,something,1
26371,somewhere,1
26372,start,1
26373,touched,1
26374,touches,1
26375,two,1
26376,watching,1
26377,we,1
26378,wild,2
26379,you,12
26380,add,1
26381,baby,6
26382,born,1
26383,can,1
26384,caring,1
26385,carved,1
26386,changing,1
26387,concealed,1
26388,confusion,1
26389,could,1
26390,diamond,1
26391,disguise,1
26392,drawn,1
26393,dream,1
26394,dreams,1
26395,ever,1
26396,fashioned,1
26397,fate,1
26398,feel,1
26399,fragile,1
26400,free,1
26401,games,1
26402,gone,1
26403,hard,1
26404,hear,1
26405,human,2
26406,illusion,1
26407,imperfections,1
26408,life,2
26409,live,2
26410,love,3
26411,making,1
26412,million,1
26413,mistakes,1
26414,need,1
26415,often,1
26416,oh,1
26417,one,1
26418,ooh,4
26419,part,1
26420,perfect,1
26421,played,1
26422,re,1
26423,remain,1
26424,right,3
26425,say,1
26426,something,4
26427,stream,1
26428,suffer,1
26429,tender,1
26430,there,2
26431,things,1
26432,time,1
26433,together,1
26434,told,1
26435,tonight,4
26436,truth,2
26437,undefined,1
26438,want,1
26439,we,1
26440,without,4
26441,wrong,2
26442,years,2
26443,baby,8
26444,beauty,2
26445,black,1
26446,burning,2
26447,crystal,1
26448,dark,1
26449,desire,8
26450,else,1
26451,every,1
26452,eyes,1
26453,fire,8
26454,flame,2
26455,goddess,2
26456,got,13
26457,had,1
26458,like,2
26459,love,2
26460,mad,1
26461,making,1
26462,man,1
26463,mountain,2
26464,name,3
26465,night,1
26466,one,1
26467,silver,2
26468,summit,2
26469,top,2
26470,venus,12
26471,wah,1
26472,weapons,1
26473,well,4
26474,wow,1
26475,yeah,8
26476,ain,1
26477,around,1
26478,baby,2
26479,back,1
26480,ball,1
26481,broad,1
26482,came,1
26483,can,1
26484,cause,2
26485,ceiling,15
26486,clap,1
26487,clear,1
26488,climb,1
26489,come,4
26490,control,1
26491,dance,2
26492,dancing,15
26493,daylight,1
26494,down,1
26495,everybody,4
26496,feeling,15
26497,feet,1
26498,friends,1
26499,get,4
26500,getting,1
26501,go,1
26502,going,1
26503,gonna,2
26504,good,1
26505,groovin,1
26506,ground,1
26507,hands,1
26508,hangin,1
26509,happening,1
26510,hard,1
26511,hold,1
26512,hot,1
26513,keep,3
26514,let,3
26515,lights,1
26516,like,2
26517,looks,1
26518,loose,1
26519,lose,1
26520,movin,1
26521,music,1
26522,neighborhood,1
26523,night,1
26524,oh,20
26525,on,3
26526,ooh,1
26527,party,2
26528,people,1
26529,quite,1
26530,re,16
26531,right,1
26532,room,1
26533,round,2
26534,say,1
26535,scream,1
26536,see,1
26537,somebody,2
26538,something,1
26539,start,1
26540,started,1
26541,startin,1
26542,starting,1
26543,stop,1
26544,that,2
26545,thing,1
26546,till,1
26547,tonight,2
26548,turn,2
26549,upside,1
26550,uptight,1
26551,use,1
26552,walls,1
26553,want,2
26554,we,16
26555,what,1
26556,whistles,1
26557,yeah,1
26558,away,1
26559,baby,8
26560,beat,5
26561,better,1
26562,body,9
26563,break,1
26564,can,8
26565,come,8
26566,conga,14
26567,control,7
26568,cos,1
26569,dance,2
26570,day,1
26571,desire,1
26572,everybody,1
26573,feel,7
26574,feet,1
26575,fight,5
26576,fire,1
26577,gather,1
26578,get,1
26579,getting,5
26580,gonna,2
26581,got,2
26582,heat,1
26583,hit,1
26584,hold,1
26585,island,1
26586,it,1
26587,know,7
26588,let,2
26589,like,1
26590,listen,1
26591,longer,7
26592,move,1
26593,music,7
26594,night,1
26595,on,8
26596,party,1
26597,re,1
26598,rhythm,6
26599,round,1
26600,see,1
26601,shake,8
26602,stop,1
26603,stronger,5
26604,sugarcane,1
26605,sweet,1
26606,system,1
26607,there,1
26608,till,6
26609,together,1
26610,tonight,1
26611,tried,5
26612,want,1
26613,way,1
26614,we,1
26615,worry,1
26616,afraid,4
26617,bear,2
26618,beautiful,3
26619,call,2
26620,can,2
26621,colors,16
26622,courage,1
26623,crazy,2
26624,darkness,1
26625,discouraged,1
26626,eyes,1
26627,feel,1
26628,full,1
26629,hard,1
26630,inside,1
26631,know,2
26632,last,2
26633,laughing,2
26634,let,4
26635,like,3
26636,ll,2
26637,lose,1
26638,love,4
26639,make,1
26640,makes,2
26641,oh,1
26642,people,1
26643,rainbow,3
26644,realize,1
26645,remember,2
26646,sad,1
26647,saw,2
26648,see,7
26649,shining,4
26650,show,5
26651,sight,1
26652,small,1
26653,smile,1
26654,take,1
26655,taken,2
26656,that,4
26657,true,16
26658,unhappy,1
26659,world,3
26660,along,1
26661,always,1
26662,begging,1
26663,burn,1
26664,danger,10
26665,deck,1
26666,edge,1
26667,edges,1
26668,engine,1
26669,get,2
26670,go,2
26671,gonna,1
26672,got,1
26673,heading,1
26674,hello,1
26675,high,1
26676,highway,5
26677,hotter,1
26678,howlin,1
26679,intensity,1
26680,jumping,1
26681,know,1
26682,line,1
26683,listen,1
26684,ll,2
26685,metal,1
26686,never,2
26687,oh,1
26688,overdrive,1
26689,overload,1
26690,red,1
26691,revvin,1
26692,ride,1
26693,right,4
26694,roar,1
26695,say,1
26696,shoving,1
26697,spreading,1
26698,take,2
26699,tension,1
26700,they,1
26701,tonight,1
26702,touch,1
26703,twilight,1
26704,wings,1
26705,yeah,1
26706,zone,10
26707,again,2
26708,ain,1
26709,almost,1
26710,always,2
26711,ask,1
26712,brag,1
26713,breath,1
26714,cook,1
26715,couch,1
26716,could,1
26717,danced,1
26718,dancin,1
26719,death,1
26720,deserve,1
26721,dinner,1
26722,done,5
26723,earth,1
26724,else,1
26725,every,1
26726,feet,1
26727,fine,1
26728,friends,2
26729,gift,1
26730,girl,1
26731,give,1
26732,go,1
26733,god,1
26734,good,1
26735,got,1
26736,guy,1
26737,him,1
26738,hmm,1
26739,honey,1
26740,keen,1
26741,know,2
26742,lately,5
26743,life,1
26744,like,1
26745,little,2
26746,live,1
26747,lose,1
26748,lot,1
26749,love,1
26750,me,1
26751,mind,1
26752,mmm,1
26753,much,1
26754,neglect,1
26755,never,1
26756,nice,2
26757,night,1
26758,one,1
26759,ooh,12
26760,opera,1
26761,ought,1
26762,pamper,1
26763,peachy,1
26764,puttin,1
26765,really,1
26766,right,2
26767,say,1
26768,says,1
26769,seem,3
26770,seems,1
26771,shame,1
26772,soap,1
26773,starve,1
26774,stood,1
26775,stuff,1
26776,swear,1
26777,tellin,1
26778,thankful,1
26779,thing,1
26780,things,3
26781,think,2
26782,thought,1
26783,time,2
26784,today,1
26785,truth,1
26786,up,1
26787,used,4
26788,way,1
26789,we,1
26790,well,1
26791,what,2
26792,who,3
26793,wild,1
26794,would,1
26795,wrong,1
26796,yeah,4
26797,yes,1
26798,you,2
26799,allowed,1
26800,aspirations,1
26801,blame,5
26802,break,1
26803,build,1
26804,can,7
26805,clouds,1
26806,commit,1
26807,cost,1
26808,count,1
26809,cured,1
26810,cushions,1
26811,dip,1
26812,doctor,1
26813,drain,1
26814,eat,1
26815,ever,5
26816,everyone,3
26817,fastest,1
26818,feel,3
26819,fit,1
26820,foot,1
26821,get,1
26822,go,1
26823,her,6
26824,hopes,1
26825,insecurity,1
26826,last,1
26827,live,2
26828,look,1
26829,lost,1
26830,make,1
26831,mansion,1
26832,menu,1
26833,one,11
26834,pain,1
26835,piece,1
26836,pool,1
26837,punishment,1
26838,puzzle,1
26839,reach,1
26840,rules,1
26841,runner,1
26842,says,1
26843,seat,1
26844,see,1
26845,sin,1
26846,still,1
26847,summit,1
26848,swim,1
26849,thing,1
26850,want,9
26851,wants,6
26852,win,1
26853,baby,5
26854,bring,1
26855,cause,2
26856,enough,1
26857,expected,1
26858,feel,1
26859,give,2
26860,guilty,2
26861,hey,1
26862,home,1
26863,knew,3
26864,know,1
26865,lead,1
26866,like,1
26867,mean,10
26868,nice,2
26869,night,2
26870,oh,1
26871,one,1
26872,read,1
26873,refused,1
26874,sorry,2
26875,stand,1
26876,tell,1
26877,think,1
26878,told,1
26879,took,2
26880,tryin,3
26881,turn,10
26882,twice,1
26883,understand,1
26884,woah,3
26885,wrong,1
26886,always,2
26887,anymore,1
26888,baby,1
26889,believe,1
26890,break,1
26891,come,1
26892,cry,2
26893,deep,2
26894,despite,1
26895,door,1
26896,even,3
26897,eyes,2
26898,fact,1
26899,fall,2
26900,free,1
26901,get,3
26902,goodbye,2
26903,got,2
26904,heart,2
26905,hide,1
26906,hurting,1
26907,inside,2
26908,know,3
26909,knows,1
26910,like,1
26911,locked,2
26912,longest,1
26913,look,2
26914,love,5
26915,me,2
26916,might,2
26917,mind,1
26918,moody,1
26919,much,2
26920,new,1
26921,one,1
26922,open,1
26923,realize,1
26924,say,8
26925,seeing,1
26926,set,1
26927,side,1
26928,someone,1
26929,something,2
26930,start,2
26931,tell,1
26932,temperamental,1
26933,there,3
26934,time,2
26935,tried,2
26936,try,1
26937,trying,3
26938,two,1
26939,ve,1
26940,want,2
26941,way,5
26942,words,5
26943,you,4
26944,airplane,1
26945,already,3
26946,another,6
26947,bed,1
26948,bedroom,1
26949,blame,1
26950,blue,1
26951,boss,1
26952,can,1
26953,catch,1
26954,cause,6
26955,clock,1
26956,crystal,1
26957,day,7
26958,days,1
26959,down,1
26960,dream,1
26961,early,1
26962,employment,1
26963,fast,1
26964,feed,1
26965,figure,1
26966,fun,5
26967,get,2
26968,go,1
26969,goes,1
26970,gonna,1
26971,got,1
26972,guess,1
26973,honey,1
26974,italian,1
26975,kissin,1
26976,last,3
26977,late,1
26978,let,1
26979,long,1
26980,lover,1
26981,made,1
26982,make,2
26983,manic,7
26984,matter,1
26985,middle,1
26986,mon,1
26987,monday,7
26988,night,3
26989,nights,1
26990,nine,1
26991,noise,1
26992,oh,21
26993,paid,1
26994,pick,1
26995,run,3
26996,six,1
26997,still,1
26998,stream,1
26999,sunday,4
27000,takes,1
27001,tells,1
27002,that,4
27003,time,2
27004,train,2
27005,us,1
27006,valentino,1
27007,voice,1
27008,wear,1
27009,when,1
27010,wish,5
27011,work,1
27012,action,3
27013,baby,2
27014,backbeat,1
27015,be,2
27016,blues,1
27017,bop,2
27018,boy,3
27019,come,5
27020,comes,1
27021,day,3
27022,dedication,3
27023,devotion,3
27024,double,1
27025,glory,1
27026,goldies,2
27027,gonna,1
27028,got,6
27029,gotta,2
27030,hand,1
27031,johnny,6
27032,knife,2
27033,life,6
27034,lovin,2
27035,lula,2
27036,make,2
27037,mm,1
27038,motion,3
27039,night,3
27040,oh,3
27041,oldies,2
27042,pay,2
27043,play,3
27044,power,1
27045,say,2
27046,shoes,1
27047,singing,4
27048,song,5
27049,story,1
27050,strife,1
27051,sweet,2
27052,talk,1
27053,talkin,1
27054,tell,1
27055,there,1
27056,time,3
27057,trouble,1
27058,trying,2
27059,tunnel,2
27060,turning,3
27061,violence,1
27062,walk,9
27063,walkin,1
27064,woman,4
27065,yeah,6
27066,amanda,6
27067,and,1
27068,another,3
27069,away,5
27070,babe,1
27071,can,3
27072,close,1
27073,could,1
27074,day,4
27075,end,1
27076,far,1
27077,feel,2
27078,feelin,3
27079,free,1
27080,gettin,1
27081,girl,3
27082,go,1
27083,gonna,6
27084,grow,1
27085,hide,1
27086,inside,1
27087,know,2
27088,knowin,2
27089,late,2
27090,let,1
27091,lie,1
27092,life,2
27093,lights,1
27094,like,3
27095,long,1
27096,lookin,1
27097,lose,2
27098,love,4
27099,make,4
27100,man,2
27101,may,3
27102,never,1
27103,oh,1
27104,ohohoho,1
27105,ready,1
27106,realize,2
27107,right,2
27108,say,5
27109,see,1
27110,share,1
27111,somethin,1
27112,soon,1
27113,surprise,2
27114,swear,2
27115,take,2
27116,takes,1
27117,tell,4
27118,there,1
27119,think,1
27120,today,2
27121,together,1
27122,tomorrow,3
27123,tonight,1
27124,turn,2
27125,understand,2
27126,wait,4
27127,walk,1
27128,wanna,5
27129,way,2
27130,whole,1
27131,words,1
27132,would,1
27133,you,2
27134,always,1
27135,answered,1
27136,apart,2
27137,baby,6
27138,beat,6
27139,body,2
27140,boy,1
27141,burnin,2
27142,came,1
27143,can,2
27144,cause,1
27145,coals,2
27146,come,10
27147,could,3
27148,desire,2
27149,ever,1
27150,fallin,2
27151,feelin,2
27152,fire,2
27153,forever,1
27154,get,1
27155,going,2
27156,gonna,2
27157,good,2
27158,got,2
27159,guess,1
27160,happen,2
27161,happy,1
27162,hears,1
27163,hearts,17
27164,heat,2
27165,hot,4
27166,jealous,1
27167,keep,2
27168,knew,2
27169,know,2
27170,last,2
27171,like,3
27172,love,1
27173,lovin,2
27174,met,2
27175,mine,1
27176,need,18
27177,never,5
27178,nick,1
27179,no,2
27180,nobody,2
27181,oh,2
27182,on,4
27183,one,6
27184,people,1
27185,prayers,1
27186,re,2
27187,really,3
27188,said,2
27189,stay,3
27190,tell,2
27191,thought,1
27192,time,1
27193,together,4
27194,two,18
27195,ve,2
27196,want,1
27197,way,2
27198,we,2
27199,whoa,6
27200,yeah,2
27201,you,4
27202,always,5
27203,away,1
27204,back,3
27205,bridge,1
27206,cry,1
27207,day,1
27208,every,2
27209,fading,1
27210,fast,1
27211,friends,2
27212,go,5
27213,gotta,2
27214,happens,1
27215,heart,1
27216,heaven,1
27217,knows,1
27218,last,1
27219,leave,7
27220,let,4
27221,like,5
27222,ll,4
27223,look,3
27224,make,1
27225,me,1
27226,meet,2
27227,moment,1
27228,need,8
27229,night,1
27230,once,4
27231,one,2
27232,please,1
27233,price,4
27234,promise,1
27235,running,1
27236,said,4
27237,say,1
27238,second,1
27239,separate,1
27240,seven,1
27241,side,1
27242,single,1
27243,someday,2
27244,standing,1
27245,still,3
27246,take,1
27247,time,2
27248,touch,8
27249,twice,4
27250,ve,2
27251,waste,1
27252,way,1
27253,ways,1
27254,we,7
27255,went,1
27256,years,1
27257,anything,2
