,word,count
18059,else,1
18060,enough,1
18061,even,3
18062,everyone,1
18063,face,1
18064,feels,2
18065,filing,1
18066,forever,2
18067,found,1
18068,free,2
18069,going,1
18070,heart,1
18071,hold,2
18072,home,1
18073,hope,1
18074,knew,1
18075,leave,4
18076,left,1
18077,life,1
18078,light,1
18079,like,2
18080,loneliness,1
18081,lonely,4
18082,long,1
18083,love,2
18084,made,2
18085,may,3
18086,maybe,3
18087,mean,1
18088,morning,1
18089,much,2
18090,must,1
18091,night,1
18092,nobody,1
18093,nowhere,1
18094,pain,1
18095,past,4
18096,promise,1
18097,rather,1
18098,really,1
18099,right,2
18100,sad,4
18101,sadness,3
18102,see,2
18103,share,2
18104,showed,4
18105,since,3
18106,singing,2
18107,song,2
18108,surrounding,1
18109,tears,4
18110,things,2
18111,threw,3
18112,time,1
18113,today,3
18114,tomorrow,3
18115,us,2
18116,waiting,1
18117,waits,1
18118,way,4
18119,world,1
18120,yesterday,7
18121,alone,2
18122,bright,2
18123,change,2
18124,come,2
18125,darkness,2
18126,destiny,2
18127,do,4
18128,dream,2
18129,fill,2
18130,hand,2
18131,heart,2
18132,hold,2
18133,like,2
18134,love,2
18135,magic,2
18136,make,6
18137,me,2
18138,mm,12
18139,one,3
18140,only,4
18141,oo,13
18142,right,2
18143,seem,2
18144,thrill,2
18145,true,4
18146,understand,2
18147,world,2
18148,you,13
18149,ain,1
18150,angels,2
18151,another,1
18152,as,1
18153,baby,3
18154,began,1
18155,believed,1
18156,call,1
18157,can,1
18158,cross,1
18159,cup,1
18160,dedicate,1
18161,die,1
18162,don,2
18163,earth,1
18164,else,1
18165,even,1
18166,fillin,1
18167,forever,1
18168,gave,1
18169,gets,1
18170,girl,2
18171,give,1
18172,givin,5
18173,glad,5
18174,god,22
18175,he,4
18176,heart,2
18177,heaven,1
18178,hey,1
18179,hope,1
18180,human,1
18181,joy,1
18182,king,1
18183,know,1
18184,known,1
18185,life,1
18186,like,1
18187,live,2
18188,livin,2
18189,long,2
18190,look,2
18191,love,2
18192,lover,1
18193,loving,1
18194,made,3
18195,me,1
18196,men,1
18197,mistress,1
18198,mmmmmm,1
18199,oh,2
18200,one,3
18201,ooooo,1
18202,paradise,1
18203,rather,1
18204,reigning,1
18205,runnin,1
18206,see,2
18207,sent,1
18208,soul,1
18209,swearin,22
18210,tell,2
18211,there,1
18212,til,1
18213,together,1
18214,touch,1
18215,try,1
18216,whooooa,1
18217,woman,1
18218,world,2
18219,you,4
18220,ah,4
18221,around,2
18222,can,12
18223,cause,2
18224,come,2
18225,enough,2
18226,explain,4
18227,feeling,4
18228,fill,2
18229,gave,8
18230,go,2
18231,how,4
18232,know,3
18233,like,1
18234,look,2
18235,love,25
18236,loved,8
18237,me,8
18238,minute,1
18239,more,4
18240,need,1
18241,oh,1
18242,one,8
18243,people,4
18244,plain,4
18245,say,6
18246,see,10
18247,silly,7
18248,so,1
18249,sometimes,1
18250,songs,4
18251,tell,8
18252,that,3
18253,think,2
18254,ve,2
18255,want,2
18256,what,3
18257,world,2
18258,would,2
18259,wrong,3
18260,you,4
18261,ahh,7
18262,babe,1
18263,baby,1
18264,breaking,37
18265,cause,1
18266,clown,3
18267,don,11
18268,door,1
18269,flame,1
18270,gave,7
18271,get,1
18272,go,37
18273,got,1
18274,heart,33
18275,honey,2
18276,hoo,10
18277,it,5
18278,key,1
18279,kind,1
18280,knock,1
18281,knows,7
18282,life,1
18283,light,1
18284,make,1
18285,misunderstand,1
18286,my,11
18287,nobody,9
18288,oh,7
18289,ooh,1
18290,put,2
18291,restless,1
18292,right,3
18293,showed,1
18294,sights,1
18295,spark,1
18296,start,3
18297,take,1
18298,think,1
18299,told,1
18300,tried,1
18301,us,3
18302,ve,1
18303,weight,1
18304,whoa,1
18305,about,4
18306,ain,1
18307,around,2
18308,baby,10
18309,can,3
18310,crazy,2
18311,dance,3
18312,disco,9
18313,discotech,1
18314,drive,2
18315,driving,2
18316,feel,2
18317,fine,3
18318,finger,1
18319,funky,2
18320,get,1
18321,girl,14
18322,got,7
18323,groove,1
18324,groovin,7
18325,help,1
18326,hey,4
18327,hypnotized,2
18328,in,13
18329,it,2
18330,jump,2
18331,lady,12
18332,like,5
18333,lord,1
18334,mercy,1
18335,mesmerized,2
18336,mind,2
18337,move,20
18338,movin,7
18339,next,2
18340,one,2
18341,ought,1
18342,outta,2
18343,poppin,1
18344,right,5
18345,round,8
18346,said,1
18347,seat,2
18348,see,2
18349,set,1
18350,sexy,3
18351,shake,26
18352,shove,2
18353,sit,2
18354,sittin,2
18355,soul,1
18356,still,2
18357,stoppin,1
18358,stuff,2
18359,thang,6
18360,time,5
18361,train,1
18362,up,5
18363,way,1
18364,well,4
18365,yeah,2
18366,around,4
18367,back,2
18368,band,1
18369,behind,2
18370,better,2
18371,boogie,4
18372,boy,9
18373,burnin,1
18374,changin,1
18375,check,2
18376,come,1
18377,could,2
18378,dancin,3
18379,day,1
18380,decided,1
18381,die,8
18382,disco,1
18383,easy,1
18384,electrified,1
18385,every,2
18386,everything,1
18387,feelin,2
18388,fightin,1
18389,first,1
18390,foolish,1
18391,funkin,1
18392,funky,28
18393,getting,1
18394,go,2
18395,got,3
18396,groovin,3
18397,hey,4
18398,higher,1
18399,hit,3
18400,honky,1
18401,keep,1
18402,kept,1
18403,lay,3
18404,learned,1
18405,leave,1
18406,lesson,1
18407,ll,1
18408,loosin,1
18409,lose,1
18410,low,1
18411,me,1
18412,minds,2
18413,minute,1
18414,movin,3
18415,much,2
18416,music,28
18417,must,1
18418,never,2
18419,night,1
18420,oh,3
18421,on,2
18422,one,2
18423,play,28
18424,playin,1
18425,problems,1
18426,quickly,1
18427,right,6
18428,rock,2
18429,roll,1
18430,rollin,1
18431,said,1
18432,see,2
18433,shaky,1
18434,shouted,4
18435,show,1
18436,singer,1
18437,singin,3
18438,somebody,3
18439,stands,1
18440,start,1
18441,step,1
18442,still,2
18443,take,1
18444,there,1
18445,they,1
18446,things,2
18447,thought,2
18448,till,8
18449,tried,1
18450,turned,3
18451,understand,1
18452,wait,1
18453,wanna,1
18454,way,2
18455,well,2
18456,white,9
18457,ya,1
18458,yeah,10
18459,yes,1
18460,able,1
18461,another,2
18462,anymore,1
18463,away,1
18464,baby,1
18465,back,1
18466,bad,1
18467,bit,1
18468,called,1
18469,can,4
18470,cry,2
18471,darling,1
18472,day,2
18473,done,1
18474,everyday,1
18475,eyes,1
18476,find,2
18477,gonna,15
18478,goodbye,5
18479,got,2
18480,guess,1
18481,guy,2
18482,handkerchief,1
18483,hate,1
18484,hmm,1
18485,hold,1
18486,hurt,2
18487,kiss,5
18488,last,1
18489,let,5
18490,lie,4
18491,life,1
18492,like,1
18493,long,1
18494,look,1
18495,many,2
18496,maybe,2
18497,me,5
18498,meet,3
18499,meeting,2
18500,miss,13
18501,months,1
18502,news,1
18503,obligations,1
18504,oh,1
18505,one,1
18506,passed,1
18507,please,3
18508,pretty,1
18509,remember,1
18510,saddest,1
18511,say,6
18512,see,1
18513,since,1
18514,something,1
18515,stop,1
18516,take,1
18517,there,1
18518,thing,1
18519,things,1
18520,think,1
18521,ties,2
18522,till,1
18523,time,1
18524,today,2
18525,together,1
18526,try,9
18527,turn,1
18528,understand,3
18529,us,1
18530,ve,3
18531,walk,1
18532,wanna,2
18533,we,2
18534,wipe,1
18535,wrong,1
18536,you,13
18537,50,5
18538,again,1
18539,answer,1
18540,appreciate,1
18541,back,4
18542,begin,1
18543,believe,1
18544,bus,4
18545,could,1
18546,coy,4
18547,crude,1
18548,discuss,4
18549,drop,4
18550,easy,1
18551,explain,1
18552,fifty,1
18553,free,9
18554,furthermore,1
18555,get,8
18556,grieves,1
18557,gus,4
18558,habit,1
18559,head,1
18560,help,1
18561,hop,4
18562,hope,1
18563,inside,1
18564,intrude,1
18565,it,2
18566,jack,4
18567,key,4
18568,kissed,1
18569,leave,5
18570,lee,4
18571,light,1
18572,like,1
18573,ll,1
18574,logically,1
18575,lost,1
18576,lover,5
18577,make,5
18578,me,1
18579,meaning,1
18580,misconstrued,1
18581,morning,1
18582,much,4
18583,must,3
18584,need,8
18585,new,4
18586,oh,1
18587,pain,1
18588,plan,4
18589,please,1
18590,probably,1
18591,problem,1
18592,realized,1
18593,really,1
18594,repeat,1
18595,right,1
18596,risk,1
18597,roy,4
18598,said,5
18599,see,2
18600,sleep,1
18601,slip,4
18602,smile,1
18603,something,1
18604,stan,4
18605,struggle,1
18606,take,1
18607,the,2
18608,tonight,1
18609,ways,6
18610,wish,1
18611,would,1
18612,alone,1
18613,baby,1
18614,can,2
18615,cold,2
18616,come,2
18617,eyes,1
18618,feel,6
18619,forever,2
18620,free,1
18621,go,3
18622,got,1
18623,hair,1
18624,hold,2
18625,know,2
18626,leaving,1
18627,like,1
18628,ll,2
18629,me,4
18630,night,1
18631,on,2
18632,re,1
18633,sara,3
18634,say,1
18635,smile,4
18636,stay,1
18637,sunlight,1
18638,tomorrow,1
18639,waiting,1
18640,want,1
18641,warm,2
18642,watching,1
18643,we,1
18644,woman,1
18645,you,2
18646,alive,1
18647,chance,1
18648,cry,4
18649,dance,1
18650,deep,1
18651,even,1
18652,eyes,1
18653,fills,1
18654,fine,1
18655,first,1
18656,forever,1
18657,girls,4
18658,gives,1
18659,got,1
18660,heart,1
18661,home,1
18662,lies,1
18663,look,1
18664,love,4
18665,make,8
18666,makes,1
18667,me,1
18668,melodies,1
18669,move,1
18670,music,4
18671,oh,1
18672,old,1
18673,place,2
18674,put,1
18675,real,1
18676,rock,1
18677,roll,1
18678,sing,4
18679,song,1
18680,songs,22
18681,soul,1
18682,special,4
18683,spirit,1
18684,start,1
18685,symphony,1
18686,take,1
18687,that,1
18688,things,4
18689,though,1
18690,together,1
18691,ve,2
18692,well,1
18693,whole,4
18694,within,1
18695,words,1
18696,world,4
18697,worldwide,1
18698,write,22
18699,wrote,2
18700,you,2
18701,young,5
18702,ah,1
18703,call,3
18704,cause,1
18705,cure,6
18706,doctor,1
18707,get,4
18708,got,1
18709,hangover,2
18710,let,1
18711,ll,1
18712,love,12
18713,lovin,1
18714,mind,1
18715,momma,1
18716,need,6
18717,never,1
18718,no,1
18719,ooh,1
18720,over,1
18721,preacher,1
18722,remedy,1
18723,run,1
18724,sweet,29
18725,sweetest,2
18726,there,4
18727,think,1
18728,time,1
18729,ve,1
18730,wanna,4
18731,want,5
18732,yeah,1
18733,blind,1
18734,borrow,1
18735,can,4
18736,cause,1
18737,change,1
18738,changin,1
18739,closer,12
18740,come,1
18741,cross,1
18742,darlin,12
18743,day,2
18744,deep,1
18745,drop,1
18746,everything,1
18747,explain,1
18748,feelin,1
18749,fingers,1
18750,forget,1
18751,get,6
18752,given,1
18753,go,1
18754,good,2
18755,hand,1
18756,inside,1
18757,like,1
18758,line,1
18759,livin,1
18760,ll,1
18761,locked,1
18762,love,9
18763,mind,1
18764,mine,1
18765,others,1
18766,people,1
18767,regret,1
18768,round,1
18769,runnin,1
18770,say,1
18771,see,9
18772,strangers,1
18773,there,3
18774,time,1
18775,tomorrow,1
18776,touch,1
18777,ve,2
18778,want,12
18779,we,2
18780,wondering,2
18781,would,1
18782,wrap,1
18783,you,12
18784,action,3
18785,baby,2
18786,cameras,3
18787,feel,3
18788,get,6
18789,goin,3
18790,heart,2
18791,it,17
18792,know,5
18793,like,22
18794,love,7
18795,more,27
18796,ooh,4
18797,real,2
18798,really,3
18799,rollin,3
18800,steal,2
18801,take,2
18802,want,5
18803,along,1
18804,ask,1
18805,beach,1
18806,blowing,3
18807,called,1
18808,change,3
18809,could,2
18810,drive,1
18811,game,1
18812,get,1
18813,go,1
18814,goodbye,1
18815,guess,1
18816,hello,1
18817,home,1
18818,later,1
18819,lie,1
18820,life,3
18821,long,1
18822,love,4
18823,matter,1
18824,maybe,1
18825,miss,1
18826,moving,3
18827,much,2
18828,park,1
18829,played,1
18830,promises,1
18831,really,6
18832,say,2
18833,see,4
18834,smile,1
18835,stars,3
18836,stay,1
18837,sure,1
18838,take,1
18839,talk,1
18840,talking,3
18841,there,3
18842,thinking,1
18843,time,1
18844,together,1
18845,tonight,3
18846,tv,1
18847,ve,1
18848,walking,1
18849,want,3
18850,wanted,1
18851,warm,3
18852,watch,1
18853,we,1
18854,wind,3
18855,windy,1
18856,yeah,1
18857,you,1
18858,along,4
18859,angel,1
18860,baby,5
18861,badly,1
18862,believe,8
18863,came,4
18864,close,2
18865,come,2
18866,darling,4
18867,day,2
18868,ecstasy,3
18869,every,2
18870,everything,1
18871,for,2
18872,from,6
18873,give,1
18874,giving,2
18875,gladly,1
18876,heart,1
18877,hold,2
18878,keep,2
18879,kiss,4
18880,know,6
18881,lonely,2
18882,love,6
18883,lovin,2
18884,lying,3
18885,making,1
18886,me,12
18887,miracles,8
18888,needed,2
18889,needing,1
18890,next,1
18891,night,1
18892,oh,6
18893,one,3
18894,people,2
18895,prayed,1
18896,satisfaction,1
18897,sexy,30
18898,since,4
18899,thing,30
18900,touch,3
18901,way,4
18902,yeah,1
18903,yesterday,2
18904,you,8
18905,blissfulness,1
18906,blue,2
18907,burns,1
18908,cloud,1
18909,enough,1
18910,even,1
18911,flame,1
18912,fool,1
18913,fooling,1
18914,fools,2
18915,guess,1
18916,happiness,1
18917,heart,1
18918,holds,1
18919,hot,1
18920,hurts,11
18921,know,6
18922,learned,3
18923,lie,2
18924,like,2
18925,lot,5
18926,love,17
18927,made,2
18928,make,2
18929,mars,1
18930,ooh,14
18931,pain,2
18932,rain,1
18933,re,1
18934,really,2
18935,scars,1
18936,strong,1
18937,take,2
18938,they,1
18939,thing,1
18940,think,1
18941,togetherness,1
18942,tough,1
18943,true,4
18944,two,1
18945,wounds,1
18946,young,1
18947,aah,10
18948,best,1
18949,booty,19
18950,can,1
18951,chance,2
18952,come,5
18953,dance,1
18954,duty,1
18955,everybody,1
18956,feeling,2
18957,fight,2
18958,floor,1
18959,get,1
18960,give,2
18961,haa,1
18962,home,1
18963,hoo,1
18964,it,1
18965,let,1
18966,mama,1
18967,oh,4
18968,on,4
18969,run,1
18970,shake,94
18971,sister,1
18972,tell,1
18973,well,1
18974,woah,2
18975,woo,2
18976,world,1
18977,yeah,1
18978,ages,1
18979,ah,1
18980,and,1
18981,call,1
18982,can,1
18983,cause,1
18984,come,1
18985,comes,1
18986,day,2
18987,deep,1
18988,dreamers,1
18989,dreams,1
18990,ell,2
18991,everyone,1
18992,find,1
18993,flying,1
18994,forever,1
18995,friend,1
18996,gave,1
18997,gold,1
18998,got,1
18999,happy,1
19000,hard,1
19001,harder,1
19002,heart,1
19003,high,3
19004,hoo,9
19005,just,1
19006,keep,1
19007,know,3
19008,last,1
19009,life,1
19010,little,2
19011,ll,1
19012,love,25
19013,meaning,1
19014,mountain,1
19015,much,1
19016,need,1
19017,needed,1
19018,nothin,1
19019,oh,39
19020,ooh,3
19021,ow,1
19022,peace,1
19023,people,1
19024,place,1
19025,reach,1
19026,river,1
19027,searchin,3
19028,see,1
19029,show,4
19030,soul,1
19031,sweet,29
19032,that,1
19033,there,1
19034,things,1
19035,touch,1
19036,true,1
19037,tryin,1
19038,understandin,1
19039,way,3
19040,well,5
19041,when,1
19042,wish,2
19043,wishing,1
19044,world,1
19045,yeah,1
19046,alright,6
19047,away,3
19048,back,13
19049,begun,1
19050,came,1
19051,can,2
19052,coming,6
19053,could,1
19054,day,2
19055,face,1
19056,fade,1
19057,first,1
19058,gave,4
19059,get,14
19060,good,6
19061,gotta,12
19062,hurt,2
19063,if,1
19064,know,4
19065,like,2
19066,little,1
19067,love,18
19068,never,1
19069,no,1
19070,one,3
19071,ooh,4
19072,ours,1
19073,place,1
19074,put,1
19075,remember,1
19076,right,12
19077,said,1
19078,say,1
19079,smile,1
19080,started,12
19081,stay,2
19082,strong,6
19083,sunny,1
19084,take,1
19085,that,1
19086,things,1
19087,way,1
19088,baby,31
19089,child,5
19090,crazy,2
19091,da,11
19092,girl,7
19093,ha,3
19094,heh,4
19095,here,2
19096,hey,1
19097,high,13
19098,hoo,2
19099,huh,14
19100,it,5
19101,know,1
19102,let,3
19103,like,19
19104,listen,4
19105,love,44
19106,lovin,2
19107,on,1
19108,one,2
19109,ooh,44
19110,ow,1
19111,really,1
19112,ride,38
19113,rollercoaster,55
19114,say,2
19115,sha,1
19116,sometime,1
19117,take,2
19118,thing,1
19119,time,1
19120,wanna,1
19121,what,3
19122,why,3
19123,wild,1
19124,woo,1
19125,world,1
19126,wow,10
19127,ya,1
19128,yeah,3
19129,you,1
19130,your,1
19131,ahh,8
19132,ba,18
19133,baby,2
19134,back,10
19135,blood,1
19136,da,44
19137,dancing,21
19138,dawn,2
19139,doin,10
19140,gets,1
19141,give,1
19142,goes,3
19143,good,1
19144,higher,2
19145,juicy,1
19146,keep,2
19147,midnight,2
19148,moves,2
19149,ohh,1
19150,ooh,1
19151,power,1
19152,right,3
19153,take,2
19154,til,2
19155,trouble,1
19156,warm,2
19157,woman,5
19158,yeah,22
19159,another,1
19160,baby,6
19161,bad,1
19162,braggin,1
19163,buts,1
19164,cares,1
19165,cold,2
19166,day,1
19167,else,2
19168,end,1
19169,find,5
19170,found,1
19171,gets,1
19172,gone,1
19173,gonna,28
19174,hour,2
19175,how,1
19176,ifs,1
19177,it,1
19178,keep,1
19179,know,7
19180,late,2
19181,let,1
19182,life,1
19183,like,4
19184,live,1
19185,ll,1
19186,long,2
19187,loove,1
19188,love,6
19189,loves,2
19190,lovin,17
19191,luck,1
19192,magic,1
19193,make,1
19194,matter,1
19195,maybes,1
19196,midnight,2
19197,mine,1
19198,miss,28
19199,mylovin,1
19200,myself,1
19201,needs,1
19202,never,6
19203,no,1
19204,oh,8
19205,one,3
19206,outside,2
19207,re,13
19208,real,1
19209,rhyme,1
19210,rhythm,1
19211,search,1
19212,searching,2
19213,see,1
19214,shared,1
19215,someone,4
19216,stay,1
19217,take,1
19218,tell,1
19219,tender,1
19220,there,2
19221,time,1
19222,tryin,1
19223,two,1
19224,understand,1
19225,us,1
19226,way,2
19227,whoa,5
19228,whole,1
19229,will,1
19230,wish,1
19231,yes,1
19232,you,13
19233,act,1
19234,angel,3
19235,baby,13
19236,back,3
19237,begging,2
19238,begun,1
19239,believe,2
19240,belonged,1
19241,break,1
19242,car,1
19243,come,9
19244,cry,1
19245,day,2
19246,days,2
19247,doors,1
19248,dream,1
19249,drive,1
19250,fine,1
19251,foot,1
19252,get,10
19253,gold,18
19254,golden,20
19255,gonna,3
19256,gotta,1
19257,hear,2
19258,heart,1
19259,last,1
19260,let,2
19261,life,3
19262,little,2
19263,ll,2
19264,long,2
19265,look,2
19266,looked,1
19267,lord,1
19268,lost,2
19269,loved,1
19270,luck,1
19271,never,1
19272,night,1
19273,nights,1
19274,nothing,2
19275,nowhere,2
19276,oh,1
19277,opening,1
19278,pulling,1
19279,right,1
19280,run,6
19281,save,2
19282,say,2
19283,shadows,6
19284,sky,1
19285,smart,1
19286,soul,2
19287,stick,2
19288,strings,1
19289,sweet,1
19290,taking,2
19291,tall,1
19292,that,2
19293,there,2
19294,thousand,2
19295,time,1
19296,touch,2
19297,twenty,1
19298,up,9
19299,upon,3
19300,walk,1
19301,walked,1
19302,warm,1
19303,way,1
19304,whop,48
19305,wish,2
19306,years,22
19307,you,1
19308,young,1
19309,aged,2
19310,child,2
19311,eyes,1
19312,fall,5
19313,fast,2
19314,funny,1
19315,girl,1
19316,give,2
19317,glow,2
19318,happen,2
19319,heart,2
19320,hearts,1
19321,know,5
19322,laugh,1
19323,love,5
19324,loved,2
19325,made,1
19326,mere,2
19327,much,1
19328,never,2
19329,oooh,2
19330,since,2
19331,sing,1
19332,sixteen,8
19333,things,1
19334,ve,2
19335,we,2
19336,would,1
19337,year,2
19338,yes,1
19339,young,11
19340,around,2
19341,back,1
19342,bind,3
19343,bird,3
19344,can,2
19345,candle,1
19346,deep,1
19347,dreams,3
19348,embrace,1
19349,face,1
19350,feel,1
19351,feelin,2
19352,flow,4
19353,fly,3
19354,go,1
19355,grab,1
19356,grow,4
19357,hide,1
19358,high,1
19359,hold,1
19360,inside,1
19361,know,6
19362,lay,1
19363,let,22
19364,light,1
19365,lights,1
19366,like,7
19367,living,3
19368,love,23
19369,lover,1
19370,loving,1
19371,mean,6
19372,moonlit,1
19373,mountain,4
19374,must,2
19375,nights,2
19376,reason,7
19377,reelin,1
19378,rites,1
19379,season,5
19380,send,1
19381,shine,4
19382,shines,1
19383,show,3
19384,sky,1
19385,smallest,3
19386,space,1
19387,stealin,1
19388,stream,4
19389,sunshine,1
19390,sweet,1
19391,take,1
19392,that,3
19393,there,4
19394,things,3
19395,thunder,1
19396,us,2
19397,warm,1
19398,warms,1
19399,wing,3
19400,wonder,1
19401,action,1
19402,around,11
19403,beat,16
19404,beating,2
19405,blow,1
19406,body,2
19407,carries,1
19408,cause,2
19409,doubt,1
19410,drummer,2
19411,drums,2
19412,feel,1
19413,feet,1
19414,flute,2
19415,get,1
19416,got,2
19417,gritty,1
19418,guitar,2
19419,guitars,1
19420,hear,31
19421,hey,2
19422,horns,1
19423,it,1
19424,keep,1
19425,know,2
19426,love,29
19427,made,1
19428,makes,2
19429,mind,1
19430,move,3
19431,movin,1
19432,nails,2
19433,nitty,1
19434,percussion,21
19435,play,1
19436,player,3
19437,playing,2
19438,pretty,1
19439,rat,2
19440,rhythm,6
19441,scratch,7
19442,scratchin,1
19443,see,1
19444,sound,1
19445,start,2
19446,starts,2
19447,sure,1
19448,syncopated,4
19449,tat,10
19450,thing,1
19451,turn,22
19452,upside,11
19453,ve,1
19454,violins,1
19455,wanna,2
19456,want,1
19457,woah,3
19458,yeah,6
19459,alone,1
19460,anymore,9
19461,anyone,2
19462,cure,1
19463,days,2
19464,dial,1
19465,distant,1
19466,feel,1
19467,friends,1
19468,fun,2
19469,gone,2
19470,hard,1
19471,home,1
19472,insecure,1
19473,known,1
19474,live,4
19475,living,1
19476,love,3
19477,making,2
19478,needed,2
19479,never,2
19480,nobody,1
19481,obscure,1
19482,remains,1
19483,sometimes,1
19484,sure,1
19485,telephone,1
19486,think,1
19487,ve,1
19488,want,9
19489,young,2
19490,alright,1
19491,always,1
19492,begin,1
19493,better,1
19494,bit,3
19495,body,4
19496,cause,2
19497,come,1
19498,enough,4
19499,eyes,1
19500,feelin,1
19501,flat,4
19502,floor,4
19503,get,1
19504,give,1
19505,gonna,3
19506,got,3
19507,greet,1
19508,guess,1
19509,hair,1
19510,know,2
19511,lay,1
19512,layin,4
19513,learned,1
19514,lessons,1
19515,let,2
19516,life,1
19517,little,3
19518,live,1
19519,look,1
19520,love,3
19521,loved,3
19522,mind,2
19523,now,1
19524,one,1
19525,re,1
19526,ready,2
19527,rub,1
19528,say,1
