,title,Artist Name(s),year,Duration (ms),Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,In_playlist,level_0,index
1692,"GOD DID (feat. Rick Ross, Lil Wayne, Jay-Z, John Legend & Fridayy)","DJ Khaled,Rick Ross,Lil Wayne,JAY-Z,John Legend,Fridayy",2022,501648,"hip hop,miami hip hop,pop rap,rap,southern hip hop,trap,dirty south rap,gangster rap,new orleans rap,east coast hip hop,neo mellow,neo soul,pop,pop soul,r&b,urban contemporary",0.42,0.725,8.0,-4.262,1.0,0.223,0.092,0.0,0.18,0.186,77.941,1.0,0,16.0,16.0
1693,Us vs. Them (feat. Gucci Mane),"Quavo,Takeoff,Gucci Mane",2022,216013,"atl hip hop,hip hop,melodic rap,pop rap,rap,southern hip hop,trap,dirty south rap,gangster rap",0.726,0.508,1.0,-7.67,1.0,0.0869,0.00124,0.0,0.204,0.173,149.979,4.0,0,17.0,17.0
1694,USE THIS GOSPEL (feat. Kanye West & Eminem) - REMIX,"DJ Khaled,Kanye West,Eminem",2022,223532,"hip hop,miami hip hop,pop rap,rap,southern hip hop,trap,chicago rap,detroit hip hop",0.682,0.814,1.0,-2.364,1.0,0.28,0.0535,0.0,0.59,0.512,148.048,4.0,0,18.0,18.0
1695,"All I Do Is Win (feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross)",DJ Khaled,2010,232506,"hip hop,miami hip hop,pop rap,rap,southern hip hop,trap",0.545,0.781,10.0,-3.616,1.0,0.185,0.0139,0.0,0.161,0.277,150.097,4.0,0,19.0,19.0
1696,NO SECRET (feat. Drake),"DJ Khaled,Drake",2022,47354,"hip hop,miami hip hop,pop rap,rap,southern hip hop,trap,canadian hip hop,canadian pop,toronto rap",0.399,0.627,1.0,-4.164,0.0,0.0366,0.195,3.58e-05,0.16,0.0409,106.758,3.0,0,20.0,20.0
1697,Haitian Scarface,Kodak Black,2022,145245,"florida rap,hip hop,melodic rap,miami hip hop,rap,trap",0.569,0.459,1.0,-6.354,0.0,0.355,0.0648,0.0,0.168,0.0649,107.253,5.0,0,21.0,21.0
1698,HOTEL LOBBY (Unc & Phew),"Quavo,Takeoff",2022,142657,"atl hip hop,hip hop,melodic rap,pop rap,rap,southern hip hop,trap",0.821,0.636,11.0,-4.479,1.0,0.169,0.142,0.0,0.233,0.163,127.961,4.0,0,22.0,22.0
1699,Faster,Lil Tecca,2022,129638,"melodic rap,pluggnb,rap",0.641,0.511,0.0,-10.264,0.0,0.429,0.242,0.0,0.115,0.462,153.902,4.0,0,23.0,23.0
1700,Freestyle,Lil Baby,2017,162053,"atl hip hop,atl trap,rap,trap",0.877,0.517,2.0,-5.426,0.0,0.0706,0.217,0.0,0.143,0.255,119.996,4.0,0,24.0,24.0
1701,712PM,Future,2022,173186,"atl hip hop,hip hop,rap,southern hip hop,trap",0.711,0.686,5.0,-6.409,0.0,0.271,0.0355,0.0,0.124,0.536,146.971,4.0,0,25.0,25.0
1702,Vette Motors,YoungBoy Never Broke Again,2022,173419,"baton rouge rap,trap",0.83,0.644,10.0,-5.431,0.0,0.407,0.0298,0.0,0.11,0.227,155.103,4.0,0,26.0,26.0
1703,Hear It Back (feat. Moneybagg Yo),"Lil Durk,Moneybagg Yo",2022,134907,"chicago drill,chicago rap,drill,hip hop,rap,trap,memphis hip hop,southern hip hop,tennessee hip hop",0.766,0.485,4.0,-8.343,0.0,0.237,0.111,0.0,0.436,0.289,140.055,4.0,0,27.0,27.0
1704,Yungen (feat. Jack Harlow),"Rod Wave,Jack Harlow",2022,226115,"florida rap,deep underground hip hop,kentucky hip hop,pop",0.614,0.744,11.0,-5.52,1.0,0.125,0.309,1.14e-06,0.173,0.589,146.02,4.0,0,28.0,28.0
1705,I KNOW,Lil Uzi Vert,2022,192137,"melodic rap,philly rap,rap,trap",0.821,0.726,1.0,-5.767,1.0,0.156,0.0337,0.0,0.0564,0.757,134.977,4.0,0,29.0,29.0
1706,IDGAF,42 Dugg,2022,138673,"detroit trap,rap,trap",0.514,0.611,4.0,-8.227,1.0,0.287,0.0105,0.0,0.312,0.311,108.666,5.0,0,30.0,30.0
1707,54321,Offset,2022,182325,"atl hip hop,hip hop,pop rap,rap,southern hip hop,trap",0.934,0.694,9.0,-4.455,0.0,0.175,0.117,0.0,0.239,0.464,129.028,4.0,0,31.0,31.0
1708,I Know,YoungBoy Never Broke Again,2022,150857,"baton rouge rap,trap",0.569,0.389,3.0,-8.032,0.0,0.0449,0.894,0.0,0.118,0.565,140.181,4.0,0,32.0,32.0
1709,Late To Da Party (F*CK BET) (feat. YoungBoy Never Broke Again),"Lil Nas X,YoungBoy Never Broke Again",2022,180666,"lgbtq+ hip hop,pop,baton rouge rap,trap",0.872,0.422,1.0,-7.415,0.0,0.363,0.0254,0.0,0.109,0.778,149.956,4.0,0,33.0,33.0
1710,Pressurelicious (feat. Future),"Megan Thee Stallion,Future",2022,173061,"dance pop,houston rap,pop,rap,trap queen,atl hip hop,hip hop,southern hip hop,trap",0.844,0.722,1.0,-5.178,0.0,0.264,0.011,0.0,0.105,0.67,146.976,4.0,0,34.0,34.0
1711,Bad Habit,Steve Lacy,2022,232066,"afrofuturism,pop",0.686,0.494,1.0,-7.093,1.0,0.0355,0.613,5.8e-05,0.402,0.7,168.946,4.0,0,35.0,35.0
1712,Hot Shit (feat. Ye & Lil Durk),"Cardi B,Kanye West,Lil Durk",2022,211649,"dance pop,pop,rap,chicago rap,chicago drill,drill,hip hop,trap",0.878,0.685,9.0,-5.28,1.0,0.225,0.00152,0.0,0.0753,0.523,157.003,4.0,0,36.0,36.0
1713,Jimmy Cooks (feat. 21 Savage),"Drake,21 Savage",2022,218364,"canadian hip hop,canadian pop,hip hop,rap,toronto rap,atl hip hop,trap",0.529,0.673,0.0,-4.711,1.0,0.175,0.000307,2.41e-06,0.093,0.366,165.921,4.0,0,37.0,37.0
1714,From The D 2 The LBC (with Snoop Dogg),"Eminem,Snoop Dogg",2022,215949,"detroit hip hop,hip hop,rap,g funk,gangster rap,pop rap,west coast rap",0.718,0.79,9.0,-7.956,0.0,0.277,0.0979,0.0,0.0418,0.577,82.231,4.0,0,38.0,38.0
1715,Die Young (feat. 347aidan),"Sleepy Hallow,347aidan",2022,148816,"brooklyn drill,nyc rap,sad rap",0.808,0.582,11.0,-6.26,1.0,0.338,0.827,0.0,0.111,0.675,77.471,4.0,0,39.0,39.0
1716,Did Shit To Me (feat. Doodie Lo),"Lil Durk,Doodie Lo",2022,156000,"chicago drill,chicago rap,drill,hip hop,rap,trap,memphis hip hop",0.727,0.833,10.0,-4.439,0.0,0.315,0.0257,0.0,0.327,0.688,160.045,4.0,0,40.0,40.0
1717,Falling Back,Drake,2022,266178,"canadian hip hop,canadian pop,hip hop,rap,toronto rap",0.718,0.758,10.0,-8.29,1.0,0.0703,0.238,0.00653,0.11,0.349,118.989,4.0,0,41.0,41.0
1718,Real Talk,Roddy Ricch,2022,183186,"melodic rap,rap,trap",0.789,0.71,5.0,-6.165,0.0,0.0681,0.128,0.0,0.112,0.188,138.033,4.0,0,42.0,42.0
1719,Big Lyfe,Kevin Gates,2022,240464,"baton rouge rap,pop rap,rap,southern hip hop,trap",0.486,0.643,4.0,-6.235,0.0,0.142,0.19,0.0,0.193,0.22,132.342,4.0,0,43.0,43.0
1720,"Run (feat. Tyga, 21 Savage & BIA)","YG,Tyga,21 Savage,BIA",2022,237623,"cali rap,gangster rap,hip hop,pop rap,rap,southern hip hop,trap,dance pop,atl hip hop,pop,r&b,rap latina,trap queen",0.817,0.625,2.0,-6.103,1.0,0.217,0.0251,1.18e-06,0.223,0.379,101.028,4.0,0,44.0,44.0
1721,U-Digg (feat. 42 Dugg & Veeze),"Lil Baby,42 Dugg,Veeze",2022,235500,"atl hip hop,atl trap,rap,trap,detroit trap,detroit hip hop,scam rap,vapor trap",0.824,0.583,1.0,-6.537,1.0,0.147,0.00253,0.0,0.266,0.154,147.496,4.0,0,45.0,45.0
1722,Step 1 (with Offset),"SleazyWorld Go,Offset",2022,177731,"atl hip hop,hip hop,pop rap,rap,southern hip hop,trap",0.672,0.58,2.0,-5.66,1.0,0.234,0.0934,0.0,0.103,0.116,111.55,3.0,0,46.0,46.0
1723,Bestie,"DaBaby,YoungBoy Never Broke Again",2022,111970,"north carolina hip hop,rap,trap,baton rouge rap",0.807,0.625,0.0,-6.67,1.0,0.351,0.0741,0.0,0.487,0.871,146.031,4.0,0,47.0,47.0
1724,Invites,03 Greedo,2016,96000,"cali rap,melodic rap,trap,vapor trap,viral rap",0.688,0.645,6.0,-11.437,1.0,0.354,0.336,1.76e-06,0.0671,0.733,162.017,4.0,0,48.0,48.0
1725,Opinion Base,EST Gee,2020,146959,"kentucky hip hop,pop rap,rap,southern hip hop,trap",0.718,0.692,4.0,-6.302,0.0,0.285,0.0361,0.0,0.273,0.645,160.027,4.0,0,49.0,49.0
1726,Bandit (with YoungBoy Never Broke Again),"Juice WRLD,YoungBoy Never Broke Again",2019,189322,"chicago rap,melodic rap,baton rouge rap,trap",0.474,0.631,5.0,-5.884,0.0,0.343,0.0687,0.0,0.132,0.424,180.056,4.0,0,50.0,50.0
1727,Nevada,YoungBoy Never Broke Again,2021,155737,"baton rouge rap,trap",0.777,0.59,0.0,-8.741,0.0,0.286,0.397,0.0,0.169,0.238,147.978,4.0,0,51.0,51.0
1728,Selfish,"Slum Village,John Legend,Kanye West",2004,225400,"alternative hip hop,detroit hip hop,hip hop,neo soul,neo mellow,pop,pop soul,r&b,urban contemporary,chicago rap,rap",0.71,0.597,7.0,-6.468,1.0,0.239,0.221,0.0,0.432,0.49,95.769,4.0,0,52.0,52.0
1729,Sorry Not Sorry,Bryson Tiller,2015,200760,"kentucky hip hop,pop,r&b,rap,trap",0.681,0.608,1.0,-6.093,1.0,0.207,0.0477,0.0,0.225,0.262,97.934,4.0,0,53.0,53.0
1730,Wait,"The Homies,Taylor",2021,178306,kentucky hip hop,0.781,0.469,1.0,-7.098,1.0,0.147,0.0549,0.0,0.0981,0.476,172.938,4.0,0,54.0,54.0
1731,Flamboyant,Big L,2000,187093,"east coast hip hop,gangster rap,hardcore hip hop,harlem hip hop,hip hop,rap",0.844,0.676,11.0,-9.791,1.0,0.233,0.276,0.0,0.113,0.9,93.927,4.0,0,55.0,55.0
1732,Make No Sense,YoungBoy Never Broke Again,2019,148629,"baton rouge rap,trap",0.876,0.733,10.0,-4.478,0.0,0.333,0.0208,0.0,0.0999,0.962,154.904,4.0,0,56.0,56.0
1733,Been Away,Brent Faiyaz,2020,223629,"dmv rap,hip hop,pop,r&b,rap",0.602,0.5,8.0,-9.377,1.0,0.298,0.477,5.69e-05,0.295,0.395,132.798,4.0,0,57.0,57.0
1734,What You Need,The Weeknd,2012,196360,"canadian contemporary r&b,canadian pop,pop",0.657,0.405,0.0,-8.637,0.0,0.0584,0.525,0.072,0.146,0.0673,133.895,4.0,0,58.0,58.0
1735,Cutthoat Soup,Mac Dre,2004,279360,"cali rap,gangster rap,hyphy,oakland hip hop,west coast rap,west coast trap",0.666,0.549,2.0,-7.594,1.0,0.361,0.243,0.0,0.407,0.466,97.046,4.0,0,59.0,59.0
1736,Petty Too (feat. Future),"Lil Durk,Future",2022,159926,"chicago drill,chicago rap,drill,hip hop,rap,trap,atl hip hop,southern hip hop",0.824,0.577,2.0,-9.443,1.0,0.357,0.0109,0.0,0.107,0.442,154.081,4.0,0,60.0,60.0
1737,Monëy so big,Yeat,2021,160052,pluggnb,0.693,0.575,2.0,-7.633,1.0,0.0906,0.121,0.0,0.104,0.353,138.016,4.0,0,61.0,61.0
1738,Diet Coke,Pusha T,2022,179533,"hip hop,pop rap,rap,southern hip hop,trap,virginia hip hop",0.69,0.949,10.0,-3.13,0.0,0.379,0.124,0.0,0.0429,0.757,163.954,4.0,0,62.0,62.0
1739,Let Me Know,Kodak Black,2022,200781,"florida rap,hip hop,melodic rap,miami hip hop,rap,trap",0.573,0.81,4.0,-4.368,0.0,0.404,0.18,0.0,0.414,0.278,176.984,4.0,0,63.0,63.0
1740,MAFIA,Travis Scott,2021,240000,"hip hop,rap,slap house",0.855,0.492,0.0,-7.578,0.0,0.0483,0.0775,6.71e-06,0.111,0.385,109.975,4.0,0,64.0,64.0
1741,Don't Die,"Birdman,Lil Wayne",2006,236000,"dirty south rap,gangster rap,hip hop,pop rap,rap,southern hip hop,new orleans rap,trap",0.764,0.653,8.0,-5.199,1.0,0.256,0.102,0.0,0.103,0.218,90.068,4.0,0,65.0,65.0
1742,DYING 4 YOUR LOVE,Snoh Aalegra,2021,204133,"alternative r&b,neo soul,r&b,scandinavian r&b,swedish soul",0.709,0.42,6.0,-7.643,0.0,0.166,0.289,0.000196,0.132,0.587,152.161,4.0,0,66.0,66.0
1743,Super Gremlin,Kodak Black,2021,200547,"florida rap,hip hop,melodic rap,miami hip hop,rap,trap",0.825,0.414,2.0,-6.634,1.0,0.144,0.00265,0.0,0.357,0.106,72.993,4.0,0,67.0,67.0
1744,too easy (Remix) [feat. Future & Roddy Ricch],"Gunna,Future,Roddy Ricch",2021,197093,"atl hip hop,hip hop,melodic rap,rap,trap,southern hip hop",0.779,0.601,5.0,-6.474,0.0,0.118,0.0133,0.0,0.126,0.248,156.019,4.0,0,68.0,68.0
1745,Special,Rio Da Yung Og,2019,157100,"detroit hip hop,flint hip hop",0.803,0.48,8.0,-11.162,0.0,0.198,0.484,8.31e-06,0.226,0.541,101.013,4.0,0,69.0,69.0
1746,thailand,Roddy Ricch,2021,200958,"melodic rap,rap,trap",0.875,0.478,7.0,-10.562,1.0,0.218,0.00717,0.0,0.147,0.409,128.99,4.0,0,70.0,70.0
1747,Victory Lap (feat. Stacy Barthe),"Nipsey Hussle,Stacy Barthe",2018,238333,"conscious hip hop,gangster rap,hip hop,pop rap,rap,southern hip hop,trap,pop soul",0.597,0.755,4.0,-2.209,0.0,0.052,0.0423,0.0,0.582,0.0467,89.146,4.0,0,71.0,71.0
1748,Alright,Nardo Wick,2021,177693,"florida rap,rap,trap",0.705,0.416,1.0,-9.767,1.0,0.293,0.0415,4.36e-06,0.196,0.0765,75.998,4.0,0,72.0,72.0
1749,Maybach (feat. Future),"42 Dugg,Future",2021,199093,"detroit trap,rap,trap,atl hip hop,hip hop,southern hip hop",0.735,0.446,5.0,-10.232,1.0,0.109,0.0071,1.93e-05,0.173,0.121,150.915,4.0,0,73.0,73.0
1750,All Love,Lil Durk,2020,188835,"chicago drill,chicago rap,drill,hip hop,rap,trap",0.636,0.728,7.0,-6.412,0.0,0.32,0.064,0.0,0.109,0.391,86.516,4.0,0,74.0,74.0
1751,late at night,Roddy Ricch,2021,174549,"melodic rap,rap,trap",0.621,0.405,1.0,-11.26,0.0,0.437,0.382,0.0,0.152,0.141,98.427,4.0,0,75.0,75.0
1752,Too Comfortable,Future,2020,236818,"atl hip hop,hip hop,rap,southern hip hop,trap",0.935,0.472,3.0,-9.304,0.0,0.0575,0.0455,0.0,0.19,0.659,130.041,4.0,0,76.0,76.0
1753,To Be Honest,Young Dolph,2020,159013,"gangster rap,hip hop,memphis hip hop,rap,southern hip hop,tennessee hip hop,trap",0.794,0.718,2.0,-6.125,1.0,0.126,0.0139,0.0,0.201,0.651,164.0,4.0,0,77.0,77.0
1754,Home,"Vince Staples,Richie Kohan",2018,211360,"conscious hip hop,escape room,hip hop,rap,underground hip hop,epicore",0.604,0.736,10.0,-5.596,0.0,0.0555,0.00608,0.109,0.11,0.345,118.012,4.0,0,78.0,78.0
1755,Killing The Rats,Kodak Black,2021,215040,"florida rap,hip hop,melodic rap,miami hip hop,rap,trap",0.925,0.482,1.0,-6.66,1.0,0.217,0.0103,0.0,0.107,0.122,125.043,4.0,0,79.0,79.0
1756,Gordon R Freestyle,Remble,2021,125200,viral rap,0.729,0.54,1.0,-11.342,1.0,0.481,0.418,0.0,0.154,0.704,122.55,5.0,0,80.0,80.0
1757,Lemonade - Remix,"Internet Money,Don Toliver,Roddy Ricch",2020,181495,"pop rap,rap,trap,pop,melodic rap",0.832,0.549,1.0,-8.259,0.0,0.0602,0.168,0.0,0.11,0.384,140.045,4.0,0,81.0,81.0
1758,rollercoastin,Roddy Ricch,2021,185367,"melodic rap,rap,trap",0.494,0.601,7.0,-6.171,1.0,0.159,0.0926,8.01e-06,0.143,0.25,161.902,4.0,0,82.0,82.0
1759,Handstand (with Doja Cat feat. Saweetie),"French Montana,Doja Cat,Saweetie",2021,170057,"gangster rap,hip hop,pop rap,rap,southern hip hop,trap,dance pop,pop,cali rap,trap queen",0.786,0.551,8.0,-5.789,1.0,0.243,0.0138,0.0,0.68,0.354,174.995,4.0,0,83.0,83.0
1760,Bye Bye,"Cypress Hill,Dizzy Wright",2022,228062,"chicano rap,gangster rap,hardcore hip hop,hip hop,rap,rap rock,west coast rap,conscious hip hop,pop rap,southern hip hop,underground hip hop",0.575,0.976,10.0,-2.952,0.0,0.356,0.109,1.38e-05,0.155,0.163,107.474,5.0,0,84.0,84.0
1761,range brothers (with Kendrick Lamar),"Baby Keem,Kendrick Lamar",2021,316733,"hip hop,rap,conscious hip hop,west coast rap",0.667,0.582,11.0,-5.791,0.0,0.267,0.00466,0.0,0.124,0.141,121.972,4.0,0,85.0,85.0
1762,I Don't Really Care,French Montana,2021,160940,"gangster rap,hip hop,pop rap,rap,southern hip hop,trap",0.843,0.715,9.0,-6.247,1.0,0.16,0.0372,0.0,0.172,0.627,93.939,4.0,0,86.0,86.0
1763,No Friends In The Industry,Drake,2021,204346,"canadian hip hop,canadian pop,hip hop,rap,toronto rap",0.84,0.744,1.0,-4.751,1.0,0.113,0.0181,0.0,0.629,0.171,83.737,4.0,0,87.0,87.0
1764,Mopstick (with Kodak Black),"French Montana,Kodak Black",2021,216414,"gangster rap,hip hop,pop rap,rap,southern hip hop,trap,florida rap,melodic rap,miami hip hop",0.847,0.358,1.0,-8.274,1.0,0.473,0.00179,0.0,0.111,0.218,163.979,4.0,0,88.0,88.0
1765,Guns Go Bang,"Kid Cudi,JAY-Z",2021,206431,"hip hop,ohio hip hop,rap,east coast hip hop",0.537,0.722,1.0,-6.846,1.0,0.19,0.188,0.0,0.226,0.682,170.045,4.0,0,89.0,89.0
1766,Knife Talk (with 21 Savage ft. Project Pat),"Drake,21 Savage,Project Pat",2021,242965,"canadian hip hop,canadian pop,hip hop,rap,toronto rap,atl hip hop,trap,crunk,dirty south rap,gangster rap,memphis hip hop,southern hip hop",0.849,0.424,5.0,-9.579,0.0,0.324,0.0635,0.0,0.0834,0.153,145.887,4.0,0,90.0,90.0
1767,Killing The Rats,Kodak Black,2021,215040,"florida rap,hip hop,melodic rap,miami hip hop,rap,trap",0.925,0.482,1.0,-6.66,1.0,0.217,0.0103,0.0,0.107,0.122,125.043,4.0,0,91.0,91.0
1768,family ties (with Kendrick Lamar),"Baby Keem,Kendrick Lamar",2021,252069,"hip hop,rap,conscious hip hop,west coast rap",0.711,0.611,1.0,-5.453,1.0,0.329,0.00575,0.0,0.231,0.144,134.14,4.0,0,92.0,92.0
1769,Intro,JAY-Z,2000,190800,"east coast hip hop,hip hop,rap",0.603,0.663,2.0,-7.804,1.0,0.163,1.25e-05,0.0235,0.292,0.641,78.141,4.0,0,93.0,93.0
1770,Tip Off,Money Man,2021,120740,"memphis hip hop,rap,southern hip hop,trap",0.75,0.524,2.0,-8.109,1.0,0.274,0.114,1.05e-05,0.494,0.285,83.531,4.0,0,94.0,94.0
1771,Ambition For Cash,Key Glock,2021,143480,"hip hop,memphis hip hop,rap,southern hip hop,tennessee hip hop,trap",0.841,0.732,7.0,-5.186,0.0,0.19,0.0115,2.18e-05,0.136,0.576,149.012,4.0,0,95.0,95.0
1772,Dog Food,42 Dugg,2019,154707,"detroit trap,rap,trap",0.844,0.609,0.0,-7.233,1.0,0.259,0.0634,0.0,0.329,0.126,93.965,4.0,0,96.0,96.0
1773,Sky,Playboi Carti,2020,193234,"atl hip hop,plugg,pluggnb,rap",0.785,0.903,2.0,-4.184,1.0,0.21,0.258,0.0,0.169,0.565,139.98,4.0,0,97.0,97.0
1774,Flocky Flocky (feat. Travis Scott),"Don Toliver,Travis Scott",2021,183513,"pop,rap,trap,hip hop,slap house",0.8,0.541,10.0,-5.05,0.0,0.0375,0.0252,0.0,0.146,0.194,135.99,4.0,0,98.0,98.0
1775,Off The Grid,Kanye West,2021,339249,"chicago rap,rap",0.546,0.64,8.0,-5.582,1.0,0.37,0.0438,0.0,0.137,0.63,137.728,4.0,0,99.0,99.0
1776,too easy,"Gunna,Future",2021,138586,"atl hip hop,hip hop,melodic rap,rap,trap,southern hip hop",0.798,0.574,1.0,-6.548,1.0,0.157,0.024,0.0,0.122,0.309,155.964,4.0,0,100.0,100.0
1777,Over The Top (feat. Drake),"Smiley,Drake",2021,153406,"canadian hip hop,toronto rap,canadian pop,hip hop,rap",0.833,0.498,10.0,-5.196,0.0,0.117,0.0493,0.0,0.119,0.259,139.928,4.0,0,101.0,101.0
1778,WHATS POPPIN,Jack Harlow,2020,139741,"deep underground hip hop,kentucky hip hop,pop",0.923,0.604,11.0,-6.671,0.0,0.245,0.017,0.0,0.272,0.826,145.062,4.0,0,102.0,102.0
1779,Miss The Rage (feat. Playboi Carti),"Trippie Redd,Playboi Carti",2021,236883,"melodic rap,rap,trap,atl hip hop,plugg,pluggnb",0.584,0.859,8.0,-5.616,1.0,0.121,0.0144,0.0,0.847,0.369,77.005,4.0,0,103.0,103.0
1780,ORANGE SODA,Baby Keem,2019,129882,"hip hop,rap",0.83,0.564,1.0,-7.822,1.0,0.235,0.177,0.0,0.128,0.107,85.042,4.0,0,104.0,104.0
1781,p r i d e . i s . t h e . d e v i l (with Lil Baby),"J. Cole,Lil Baby",2021,218210,"conscious hip hop,hip hop,north carolina hip hop,rap,atl hip hop,atl trap,trap",0.861,0.656,4.0,-7.867,0.0,0.425,0.104,0.0,0.0986,0.331,88.967,4.0,0,105.0,105.0
1782,Praise God,Kanye West,2021,226652,"chicago rap,rap",0.798,0.545,1.0,-6.466,1.0,0.168,0.00904,9.48e-05,0.258,0.212,118.029,4.0,0,106.0,106.0
1783,Megaman,Tay-K,2017,133000,"cali rap,dfw rap,rap,trap,vapor trap,viral rap",0.744,0.314,8.0,-8.871,1.0,0.0864,0.0651,0.0,0.134,0.0438,134.388,4.0,0,107.0,107.0
1784,Love Sosa,Chief Keef,2012,246213,"chicago bop,chicago drill,chicago rap,drill,hip hop,rap,southern hip hop,trap,underground hip hop",0.772,0.413,0.0,-8.193,0.0,0.089,0.0361,0.0,0.111,0.211,131.965,4.0,0,108.0,108.0
1785,Dis Ain't What U Want,Lil Durk,2013,245453,"chicago drill,chicago rap,drill,hip hop,rap,trap",0.687,0.554,1.0,-6.594,1.0,0.0359,0.00592,0.0,0.222,0.117,124.029,4.0,0,109.0,109.0
1786,Hate Bein' Sober,"Chief Keef,50 Cent,Wiz Khalifa",2012,280173,"chicago bop,chicago drill,chicago rap,drill,hip hop,rap,southern hip hop,trap,underground hip hop,east coast hip hop,gangster rap,pop rap,queens hip hop,dance pop,pittsburgh rap",0.82,0.47,8.0,-7.181,1.0,0.0458,0.00435,0.0,0.141,0.313,132.003,4.0,0,110.0,110.0
1787,EVERY CHANCE I GET (feat. Lil Baby & Lil Durk),"DJ Khaled,Lil Baby,Lil Durk",2021,236524,"hip hop,miami hip hop,pop rap,rap,southern hip hop,trap,atl hip hop,atl trap,chicago drill,chicago rap,drill",0.477,0.727,2.0,-4.053,1.0,0.286,0.000866,0.0,0.108,0.227,150.062,4.0,0,111.0,111.0
1788,"Who Want Smoke?? (feat. G Herbo, Lil Durk & 21 Savage)","Nardo Wick,G Herbo,Lil Durk,21 Savage",2021,279853,"florida rap,rap,trap,chicago drill,chicago rap,drill,hip hop,southern hip hop,atl hip hop",0.739,0.74,5.0,-5.86,0.0,0.333,0.0045,0.0,0.161,0.488,75.575,4.0,0,112.0,112.0
1789,Crocodile Teeth,Skillibeng,2020,166699,"dancehall,jamaican dancehall,traphall,trinibad",0.594,0.644,1.0,-7.458,0.0,0.302,0.141,0.000242,0.243,0.221,107.101,4.0,0,113.0,113.0
1790,No Stylist (feat. Drake),"French Montana,Drake",2018,192172,"gangster rap,hip hop,pop rap,rap,southern hip hop,trap,canadian hip hop,canadian pop,toronto rap",0.765,0.704,5.0,-4.589,0.0,0.127,0.0215,0.0,0.227,0.498,147.055,4.0,0,114.0,114.0
1791,Sky,Playboi Carti,2020,193234,"atl hip hop,plugg,pluggnb,rap",0.785,0.903,2.0,-4.184,1.0,0.21,0.258,0.0,0.169,0.565,139.98,4.0,0,115.0,115.0
1792,Vamp Anthem,Playboi Carti,2020,124093,"atl hip hop,plugg,pluggnb,rap",0.642,0.69,11.0,-5.101,1.0,0.261,0.00599,1.3e-06,0.322,0.641,164.075,4.0,0,116.0,116.0
1793,Fell In Luv (feat. Bryson Tiller),"Playboi Carti,Bryson Tiller",2018,206333,"atl hip hop,plugg,pluggnb,rap,kentucky hip hop,pop,r&b,trap",0.657,0.668,2.0,-6.208,1.0,0.136,0.0273,0.0,0.32,0.227,162.997,4.0,0,117.0,117.0
1794,Miss The Rage (feat. Playboi Carti),"Trippie Redd,Playboi Carti",2021,236883,"melodic rap,rap,trap,atl hip hop,plugg,pluggnb",0.584,0.859,8.0,-5.616,1.0,0.121,0.0144,0.0,0.847,0.369,77.005,4.0,0,118.0,118.0
1795,Magnolia,Playboi Carti,2017,181812,"atl hip hop,plugg,pluggnb,rap",0.791,0.582,11.0,-7.323,0.0,0.286,0.0114,0.0,0.35,0.443,162.991,4.0,0,119.0,119.0
1796,Rock N Roll,Ken Carson,2021,148808,"pluggnb,rap,vapor trap",0.673,0.571,1.0,-7.631,1.0,0.0488,0.0737,0.0,0.117,0.042,141.957,4.0,0,120.0,120.0
1797,Shoota (feat. Lil Uzi Vert),"Playboi Carti,Lil Uzi Vert",2018,153800,"atl hip hop,plugg,pluggnb,rap,melodic rap,philly rap,trap",0.673,0.649,1.0,-8.433,0.0,0.196,0.188,0.0,0.122,0.47,153.075,4.0,0,121.0,121.0
1798,Punk Monk,Playboi Carti,2020,229699,"atl hip hop,plugg,pluggnb,rap",0.699,0.408,10.0,-7.916,0.0,0.352,0.0145,0.00155,0.123,0.139,76.444,4.0,0,122.0,122.0
1799,@ MEH,Playboi Carti,2020,166799,"atl hip hop,plugg,pluggnb,rap",0.876,0.492,11.0,-8.11,0.0,0.153,0.0136,0.000283,0.0678,0.4,151.044,4.0,0,123.0,123.0
1800,M3tamorphosis (feat. Kid Cudi),"Playboi Carti,Kid Cudi",2020,312256,"atl hip hop,plugg,pluggnb,rap,hip hop,ohio hip hop",0.657,0.604,0.0,-6.045,1.0,0.0374,0.0213,0.0,0.156,0.122,73.933,4.0,0,124.0,124.0
1801,Place,Playboi Carti,2020,117239,"atl hip hop,plugg,pluggnb,rap",0.891,0.628,1.0,-6.35,1.0,0.105,0.000674,0.0,0.119,0.04,131.06,4.0,0,125.0,125.0
1802,Love Hurts (feat. Travis Scott),"Playboi Carti,Travis Scott",2018,180560,"atl hip hop,plugg,pluggnb,rap,hip hop,slap house",0.724,0.45,4.0,-5.763,0.0,0.0497,0.0315,1.42e-05,0.111,0.464,140.978,4.0,0,126.0,126.0
1803,R.I.P.,Playboi Carti,2018,192026,"atl hip hop,plugg,pluggnb,rap",0.725,0.725,8.0,-6.067,0.0,0.159,0.0119,0.0,0.086,0.515,140.003,4.0,0,127.0,127.0
1804,Yale,Ken Carson,2020,106536,"pluggnb,rap,vapor trap",0.728,0.442,1.0,-10.095,1.0,0.0565,0.000487,8.21e-06,0.149,0.441,142.025,4.0,0,128.0,128.0
